Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-24 12:52 AM,61 F,45 F,56 %,SSW,9 mph,0 mph,30.37 in,0.0 in,Partly Cloudy
2015-05-24 1:52 AM,61 F,44 F,54 %,SSW,10 mph,0 mph,30.37 in,0.0 in,Fair
2015-05-24 2:52 AM,60 F,45 F,57 %,S,7 mph,0 mph,30.36 in,0.0 in,Fair
2015-05-24 3:52 AM,59 F,45 F,60 %,SW,3 mph,0 mph,30.36 in,0.0 in,Fair
2015-05-24 4:52 AM,58 F,47 F,67 %,SSW,3 mph,0 mph,30.37 in,0.0 in,Fair
2015-05-24 5:52 AM,58 F,50 F,75 %,SSW,5 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-05-24 6:52 AM,60 F,51 F,72 %,SSE,5 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-05-24 7:52 AM,63 F,52 F,67 %,SSW,8 mph,0 mph,30.39 in,0.0 in,Partly Cloudy
2015-05-24 8:52 AM,66 F,53 F,63 %,SSW,7 mph,0 mph,30.38 in,0.0 in,Fair
2015-05-24 9:52 AM,68 F,55 F,63 %,SSE,9 mph,0 mph,30.37 in,0.0 in,Fair
2015-05-24 10:52 AM,71 F,56 F,59 %,SSE,8 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2015-05-24 11:52 AM,74 F,57 F,55 %,S,8 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-05-24 12:52 PM,77 F,58 F,52 %,SSE,9 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2015-05-24 1:52 PM,79 F,59 F,50 %,SSE,9 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2015-05-24 2:52 PM,80 F,60 F,50 %,S,10 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2015-05-24 3:52 PM,82 F,59 F,45 %,SSE,12 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-05-24 4:52 PM,81 F,58 F,45 %,SSE,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-05-24 5:52 PM,81 F,59 F,47 %,S,10 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-05-24 6:52 PM,80 F,58 F,47 %,S,9 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-05-24 7:52 PM,77 F,61 F,58 %,S,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-05-24 8:52 PM,76 F,62 F,62 %,S,8 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2015-05-24 9:52 PM,74 F,61 F,64 %,S,8 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2015-05-24 10:52 PM,72 F,60 F,66 %,S,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-05-24 11:52 PM,72 F,58 F,61 %,S,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
