Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-12 12:52 AM,53 F,48 F,83 %,N,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-12 1:52 AM,53 F,47 F,80 %,NNE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-12 2:52 AM,53 F,48 F,83 %,NE,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-05-12 3:52 AM,53 F,48 F,83 %,NE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-05-12 4:52 AM,53 F,49 F,86 %,NE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-12 5:52 AM,53 F,48 F,83 %,NE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-12 6:52 AM,53 F,49 F,86 %,NE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-12 7:52 AM,54 F,49 F,83 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 8:52 AM,55 F,49 F,80 %,E,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 9:36 AM,56 F,49 F,77 %,E,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 9:52 AM,56 F,49 F,77 %,E,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 10:36 AM,56 F,49 F,77 %,E,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-12 10:52 AM,56 F,48 F,75 %,E,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 11:45 AM,58 F,49 F,72 %,E,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 11:52 AM,58 F,49 F,72 %,E,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 11:59 AM,57 F,48 F,72 %,E,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-05-12 12:52 PM,58 F,48 F,70 %,SSE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-12 1:02 PM,59 F,49 F,69 %,E,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-12 1:52 PM,58 F,48 F,70 %,ESE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-12 2:23 PM,58 F,47 F,67 %,ESE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-05-12 2:52 PM,58 F,48 F,70 %,ESE,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-05-12 3:52 PM,57 F,48 F,72 %,ESE,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-05-12 4:52 PM,56 F,50 F,80 %,ESE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-05-12 5:52 PM,54 F,50 F,86 %,ESE,12 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-05-12 6:52 PM,53 F,51 F,93 %,E,9 mph,0 mph,29.96 in,0.1 in,Light Rain
2017-05-12 7:52 PM,52 F,49 F,89 %,E,10 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-05-12 8:52 PM,52 F,49 F,89 %,E,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-12 9:21 PM,52 F,49 F,89 %,E,8 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-12 9:41 PM,51 F,48 F,89 %,E,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2017-05-12 9:52 PM,51 F,48 F,89 %,ESE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-12 10:02 PM,51 F,48 F,89 %,E,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-12 10:11 PM,51 F,48 F,89 %,E,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-05-12 10:52 PM,50 F,48 F,93 %,E,9 mph,0 mph,29.95 in,0.1 in,Light Rain
2017-05-12 11:52 PM,50 F,48 F,93 %,ENE,6 mph,0 mph,29.93 in,0.1 in,Light Rain
