Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-10 12:52 AM,55 F,28 F,35 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2014-04-10 1:52 AM,53 F,31 F,43 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fair
2014-04-10 2:52 AM,50 F,33 F,52 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-10 3:52 AM,48 F,32 F,54 %,W,3 mph,0 mph,30.10 in,0.0 in,Fair
2014-04-10 4:52 AM,48 F,32 F,54 %,W,3 mph,0 mph,30.12 in,0.0 in,Fair
2014-04-10 5:52 AM,47 F,34 F,61 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fair
2014-04-10 6:52 AM,47 F,32 F,56 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Fair
2014-04-10 7:52 AM,50 F,38 F,63 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2014-04-10 8:52 AM,53 F,39 F,59 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Fair
2014-04-10 9:52 AM,56 F,40 F,55 %,S,12 mph,0 mph,30.21 in,0.0 in,Fair
2014-04-10 10:52 AM,60 F,37 F,42 %,S,12 mph,0 mph,30.21 in,0.0 in,Fair
2014-04-10 11:52 AM,65 F,32 F,29 %,SSW,9 mph,0 mph,30.18 in,0.0 in,Fair
2014-04-10 12:52 PM,67 F,36 F,32 %,S,15 mph,22 mph,30.15 in,0.0 in,Fair
2014-04-10 1:52 PM,69 F,33 F,26 %,S,18 mph,23 mph,30.12 in,0.0 in,Mostly Cloudy
2014-04-10 2:52 PM,70 F,32 F,25 %,S,22 mph,30 mph,30.10 in,0.0 in,Mostly Cloudy / Windy
2014-04-10 3:52 PM,72 F,33 F,24 %,S,17 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-04-10 4:52 PM,71 F,33 F,25 %,S,17 mph,25 mph,30.04 in,0.0 in,Mostly Cloudy
2014-04-10 5:52 PM,71 F,34 F,26 %,S,20 mph,25 mph,30.04 in,0.0 in,Partly Cloudy
2014-04-10 6:52 PM,70 F,36 F,29 %,S,15 mph,0 mph,30.02 in,0.0 in,Fair
2014-04-10 7:52 PM,68 F,36 F,31 %,S,10 mph,0 mph,30.03 in,0.0 in,Fair
2014-04-10 8:52 PM,65 F,40 F,40 %,S,13 mph,0 mph,30.03 in,0.0 in,Fair
2014-04-10 9:52 PM,63 F,41 F,45 %,S,13 mph,0 mph,30.03 in,0.0 in,Fair
2014-04-10 10:52 PM,61 F,44 F,54 %,S,12 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-04-10 11:52 PM,64 F,37 F,37 %,SSW,13 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
