Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-29 12:52 AM,78 F,68 F,71 %,NE,6 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-29 1:52 AM,77 F,68 F,74 %,ENE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-05-29 2:52 AM,77 F,68 F,74 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-05-29 3:52 AM,75 F,69 F,82 %,NE,13 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2015-05-29 4:00 AM,75 F,70 F,83 %,ENE,12 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-05-29 4:52 AM,75 F,69 F,82 %,ENE,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-29 5:52 AM,75 F,68 F,79 %,ENE,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-29 6:52 AM,74 F,66 F,76 %,ENE,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-05-29 7:52 AM,75 F,63 F,66 %,ENE,12 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-05-29 8:23 AM,75 F,63 F,65 %,ENE,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2015-05-29 8:52 AM,76 F,64 F,67 %,E,9 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-05-29 9:52 AM,76 F,65 F,69 %,ENE,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-05-29 10:52 AM,76 F,66 F,71 %,NE,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-05-29 11:52 AM,77 F,67 F,71 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-05-29 12:52 PM,79 F,69 F,72 %,ESE,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-05-29 1:39 PM,81 F,70 F,70 %,ENE,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-05-29 1:52 PM,81 F,69 F,67 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2015-05-29 2:52 PM,85 F,70 F,61 %,ENE,5 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2015-05-29 3:25 PM,86 F,70 F,58 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-29 3:37 PM,86 F,70 F,58 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2015-05-29 3:46 PM,84 F,70 F,62 %,S,13 mph,0 mph,30.20 in,0.0 in,Thunder
2015-05-29 3:52 PM,83 F,67 F,58 %,SSW,8 mph,0 mph,30.20 in,0.0 in,Thunder
2015-05-29 4:01 PM,82 F,66 F,58 %,S,9 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2015-05-29 4:52 PM,85 F,70 F,61 %,S,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2015-05-29 5:52 PM,85 F,70 F,61 %,SE,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2015-05-29 6:52 PM,84 F,71 F,65 %,ESE,13 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-29 7:52 PM,81 F,69 F,67 %,SE,12 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-29 8:08 PM,81 F,70 F,70 %,ESE,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-29 8:32 PM,81 F,70 F,70 %,S,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-05-29 8:52 PM,80 F,69 F,69 %,S,8 mph,0 mph,30.18 in,0.0 in,Cloudy
2015-05-29 9:52 PM,79 F,68 F,69 %,SSE,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-29 10:52 PM,78 F,67 F,68 %,S,12 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2015-05-29 11:52 PM,76 F,65 F,69 %,S,9 mph,0 mph,30.18 in,0.0 in,Fair
