Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-25 1:52 AM,22 F,17 F,82 %,SSW,3 mph,0 mph,30.16 in,0.0 in,Haze
2016-01-25 2:52 AM,20 F,17 F,89 %,N,3 mph,0 mph,30.18 in,0.0 in,Fair
2016-01-25 3:52 AM,19 F,16 F,88 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-01-25 4:52 AM,19 F,16 F,88 %,N,3 mph,0 mph,30.18 in,0.0 in,Fair
2016-01-25 5:52 AM,19 F,17 F,92 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2016-01-25 6:52 AM,17 F,15 F,92 %,NE,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-01-25 7:52 AM,18 F,15 F,88 %,NNE,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-01-25 8:52 AM,18 F,15 F,88 %,N,3 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-01-25 9:52 AM,21 F,16 F,81 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-01-25 10:52 AM,26 F,18 F,71 %,N,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-25 11:52 AM,30 F,19 F,64 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2016-01-25 12:52 PM,36 F,19 F,50 %,CALM,0 mph,0 mph,30.28 in,0.0 in,Cloudy
2016-01-25 1:52 PM,38 F,21 F,51 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2016-01-25 2:52 PM,39 F,19 F,45 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-01-25 3:52 PM,40 F,21 F,47 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-01-25 4:52 PM,41 F,19 F,41 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-01-25 5:52 PM,35 F,21 F,57 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-01-25 6:52 PM,36 F,24 F,62 %,ESE,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-01-25 7:52 PM,32 F,24 F,73 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-01-25 8:52 PM,34 F,27 F,75 %,CALM,0 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-01-25 9:52 PM,31 F,26 F,82 %,S,3 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-01-25 10:52 PM,34 F,26 F,73 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-01-25 11:52 PM,36 F,25 F,64 %,WSW,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-01-25 12:52 AM,36 F,26 F,67 %,WSW,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
