Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-22 12:28 AM,64 F,53 F,67 %,ESE,6 mph,0 mph,30.16 in,0.0 in,Light Rain
2017-05-22 12:52 AM,63 F,53 F,70 %,SSE,5 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-05-22 1:52 AM,63 F,53 F,70 %,ESE,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-05-22 2:52 AM,59 F,57 F,93 %,E,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2017-05-22 3:08 AM,59 F,57 F,93 %,E,5 mph,0 mph,30.13 in,0.0 in,Light Rain
2017-05-22 3:34 AM,58 F,57 F,97 %,E,5 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2017-05-22 3:52 AM,59 F,57 F,93 %,ENE,5 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2017-05-22 4:05 AM,59 F,57 F,93 %,NE,3 mph,0 mph,30.11 in,0.0 in,Light Drizzle
2017-05-22 4:52 AM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Light Rain
2017-05-22 5:52 AM,59 F,58 F,96 %,ENE,6 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-05-22 6:52 AM,59 F,58 F,96 %,ESE,3 mph,0 mph,30.09 in,0.1 in,Light Rain
2017-05-22 7:00 AM,59 F,58 F,96 %,ESE,5 mph,0 mph,30.09 in,0.0 in,Light Rain
2017-05-22 7:32 AM,60 F,58 F,93 %,E,5 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-05-22 7:52 AM,60 F,58 F,93 %,E,5 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-05-22 7:55 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Rain
2017-05-22 8:11 AM,60 F,59 F,96 %,CALM,0 mph,0 mph,30.09 in,0.1 in,Light Rain
2017-05-22 8:52 AM,61 F,59 F,93 %,CALM,0 mph,0 mph,30.08 in,0.1 in,Light Rain
2017-05-22 9:52 AM,61 F,59 F,93 %,SE,3 mph,0 mph,30.06 in,0.1 in,Cloudy
2017-05-22 10:12 AM,62 F,60 F,93 %,E,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-05-22 10:52 AM,63 F,61 F,93 %,SE,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2017-05-22 11:20 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Rain
2017-05-22 11:35 AM,63 F,61 F,93 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-05-22 11:52 AM,63 F,61 F,93 %,S,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-05-22 12:52 PM,65 F,62 F,90 %,SE,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-05-22 1:38 PM,66 F,62 F,87 %,S,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-05-22 1:52 PM,67 F,64 F,90 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-22 2:33 PM,68 F,64 F,87 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-05-22 2:52 PM,69 F,64 F,84 %,SE,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-05-22 3:52 PM,70 F,63 F,78 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-22 4:52 PM,71 F,63 F,75 %,S,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-05-22 5:52 PM,70 F,64 F,81 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-05-22 6:52 PM,71 F,64 F,78 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-05-22 7:52 PM,70 F,64 F,81 %,S,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-22 8:02 PM,70 F,64 F,81 %,S,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-22 8:52 PM,69 F,64 F,84 %,S,3 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-22 8:58 PM,69 F,64 F,84 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-22 9:52 PM,68 F,64 F,87 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-05-22 10:52 PM,67 F,64 F,90 %,E,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-05-22 11:52 PM,66 F,65 F,96 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
