Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-19 12:52 AM,70 F,67 F,90 %,N,10 mph,0 mph,30.01 in,0.0 in,Fair
2017-09-19 1:20 AM,70 F,68 F,93 %,N,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2017-09-19 1:48 AM,70 F,66 F,88 %,N,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-09-19 1:52 AM,70 F,67 F,90 %,N,9 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-09-19 2:19 AM,69 F,67 F,93 %,N,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-09-19 2:52 AM,70 F,67 F,90 %,NNE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-09-19 3:52 AM,71 F,67 F,87 %,NNE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-09-19 4:20 AM,70 F,67 F,90 %,N,9 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-19 4:52 AM,70 F,67 F,90 %,N,10 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-19 5:52 AM,69 F,66 F,90 %,N,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-19 6:28 AM,68 F,66 F,93 %,N,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-09-19 6:52 AM,69 F,66 F,90 %,N,14 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-09-19 7:52 AM,70 F,67 F,90 %,NNW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-09-19 8:52 AM,72 F,67 F,84 %,N,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-09-19 9:52 AM,74 F,68 F,82 %,NNE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-09-19 10:52 AM,77 F,68 F,74 %,N,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-09-19 11:31 AM,78 F,68 F,71 %,NNW,14 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-09-19 11:52 AM,77 F,67 F,71 %,NW,13 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-09-19 12:52 PM,80 F,68 F,67 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-09-19 1:52 PM,82 F,68 F,62 %,NNW,13 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-09-19 2:52 PM,83 F,67 F,58 %,N,16 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-09-19 3:52 PM,82 F,67 F,60 %,N,16 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-09-19 4:52 PM,83 F,67 F,58 %,NNW,16 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-09-19 5:52 PM,82 F,66 F,58 %,NNW,15 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-09-19 6:52 PM,80 F,67 F,64 %,N,16 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-09-19 7:52 PM,78 F,66 F,66 %,N,10 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2017-09-19 8:52 PM,77 F,66 F,69 %,NW,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-09-19 9:52 PM,74 F,67 F,79 %,N,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-09-19 10:52 PM,75 F,66 F,73 %,N,12 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-09-19 11:52 PM,73 F,65 F,76 %,N,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
