Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-19 12:52 AM,78 F,77 F,96 %,S,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-08-19 1:52 AM,78 F,77 F,96 %,SSW,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-08-19 2:52 AM,79 F,77 F,94 %,WSW,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-08-19 3:52 AM,80 F,73 F,79 %,WNW,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-08-19 4:52 AM,79 F,70 F,74 %,NW,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2017-08-19 5:52 AM,79 F,68 F,69 %,NW,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2017-08-19 6:52 AM,77 F,68 F,74 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-08-19 7:52 AM,79 F,69 F,72 %,NNW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-08-19 8:52 AM,80 F,67 F,64 %,NW,7 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-08-19 9:52 AM,82 F,69 F,65 %,NNW,10 mph,0 mph,29.90 in,0.0 in,Fair
2017-08-19 10:52 AM,84 F,69 F,61 %,N,10 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-08-19 11:52 AM,86 F,69 F,57 %,NNW,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-19 12:52 PM,85 F,68 F,57 %,NNE,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2017-08-19 1:52 PM,87 F,70 F,57 %,N,12 mph,17 mph,29.91 in,0.0 in,Mostly Cloudy
2017-08-19 2:52 PM,88 F,69 F,53 %,VAR,7 mph,0 mph,29.89 in,0.0 in,Fair
2017-08-19 3:52 PM,89 F,65 F,45 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
2017-08-19 4:52 PM,90 F,66 F,45 %,,0 mph,0 mph,29.86 in,0.0 in,Fair
2017-08-19 5:52 PM,89 F,66 F,46 %,SW,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2017-08-19 6:52 PM,87 F,67 F,51 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-08-19 7:52 PM,84 F,68 F,58 %,SW,7 mph,0 mph,29.88 in,0.0 in,Fair
2017-08-19 8:52 PM,83 F,71 F,67 %,S,6 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2017-08-19 9:52 PM,82 F,73 F,74 %,S,5 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2017-08-19 10:20 PM,79 F,65 F,62 %,NW,17 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-08-19 10:32 PM,76 F,65 F,69 %,NW,15 mph,25 mph,29.96 in,0.0 in,Light Rain with Thunder
2017-08-19 10:52 PM,75 F,64 F,69 %,N,12 mph,0 mph,29.95 in,0.0 in,Light Rain with Thunder
2017-08-19 10:59 PM,75 F,64 F,69 %,N,6 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-08-19 11:52 PM,74 F,65 F,73 %,NNW,7 mph,0 mph,29.97 in,0.0 in,Cloudy
