Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-25 1:52 AM,41 F,37 F,86 %,W,3 mph,0 mph,29.78 in,0.0 in,Fair
2018-11-25 2:52 AM,41 F,36 F,82 %,WNW,7 mph,0 mph,29.81 in,0.0 in,Fair
2018-11-25 3:52 AM,39 F,35 F,86 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
2018-11-25 4:52 AM,39 F,36 F,89 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Partly Cloudy
2018-11-25 5:52 AM,40 F,36 F,86 %,NW,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-11-25 6:52 AM,40 F,37 F,89 %,SSW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-11-25 7:52 AM,40 F,36 F,86 %,SSW,6 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2018-11-25 8:52 AM,42 F,38 F,85 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-11-25 9:52 AM,43 F,40 F,89 %,S,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2018-11-25 10:52 AM,46 F,41 F,83 %,S,8 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-11-25 11:52 AM,49 F,42 F,77 %,S,12 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2018-11-25 12:52 PM,53 F,43 F,69 %,S,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-11-25 1:52 PM,57 F,44 F,62 %,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2018-11-25 2:52 PM,58 F,43 F,58 %,S,12 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-11-25 3:52 PM,58 F,42 F,56 %,S,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-11-25 4:52 PM,56 F,43 F,62 %,S,9 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2018-11-25 5:52 PM,55 F,41 F,59 %,S,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-11-25 6:52 PM,55 F,42 F,62 %,S,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2018-11-25 7:52 PM,50 F,42 F,74 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Fair
2018-11-25 8:52 PM,50 F,42 F,74 %,SSW,6 mph,0 mph,29.91 in,0.0 in,Fair
2018-11-25 9:52 PM,45 F,41 F,86 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-11-25 10:52 PM,49 F,43 F,80 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Fair
2018-11-25 11:52 PM,47 F,42 F,83 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-25 12:52 AM,46 F,42 F,86 %,S,3 mph,0 mph,29.90 in,0.0 in,Cloudy
