Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-25 12:52 AM,36 F,10 F,34 %,WNW,3 mph,0 mph,30.14 in,0.0 in,Fair
2014-02-25 1:52 AM,34 F,10 F,37 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Fair
2014-02-25 2:52 AM,33 F,17 F,52 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
2014-02-25 3:52 AM,35 F,12 F,39 %,NNW,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-02-25 4:52 AM,35 F,13 F,40 %,N,3 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-02-25 5:52 AM,35 F,13 F,40 %,N,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-02-25 6:52 AM,35 F,11 F,37 %,NNW,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-02-25 7:52 AM,35 F,12 F,39 %,WSW,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2014-02-25 8:25 AM,36 F,12 F,38 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-02-25 8:52 AM,35 F,15 F,44 %,NW,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-02-25 9:10 AM,34 F,18 F,52 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 9:18 AM,34 F,19 F,56 %,VAR,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 9:25 AM,34 F,19 F,56 %,VAR,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 9:40 AM,34 F,19 F,56 %,WNW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 9:46 AM,32 F,21 F,64 %,WNW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 9:47 AM,32 F,22 F,66 %,WNW,5 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 10:06 AM,32 F,23 F,69 %,W,7 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 10:22 AM,30 F,25 F,80 %,WNW,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 10:39 AM,30 F,25 F,80 %,N,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 10:44 AM,30 F,25 F,80 %,N,3 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 10:52 AM,31 F,25 F,79 %,W,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 11:01 AM,30 F,25 F,80 %,VAR,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-02-25 11:10 AM,30 F,25 F,80 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 11:20 AM,30 F,27 F,86 %,N,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 11:31 AM,30 F,25 F,80 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-02-25 11:37 AM,30 F,27 F,86 %,VAR,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-02-25 11:52 AM,30 F,25 F,82 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-02-25 12:52 PM,31 F,26 F,82 %,NNE,3 mph,0 mph,30.10 in,0.1 in,Cloudy
2014-02-25 1:16 PM,30 F,27 F,86 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-02-25 1:37 PM,32 F,27 F,80 %,NE,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-25 1:44 PM,32 F,27 F,80 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-02-25 1:52 PM,32 F,26 F,79 %,NW,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-02-25 2:16 PM,34 F,27 F,75 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-02-25 2:52 PM,34 F,26 F,73 %,VAR,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-25 3:07 PM,34 F,27 F,75 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-02-25 3:52 PM,37 F,26 F,65 %,VAR,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-25 4:03 PM,37 F,25 F,60 %,W,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-25 4:52 PM,38 F,24 F,57 %,W,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-02-25 5:52 PM,37 F,23 F,57 %,NW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-02-25 6:52 PM,36 F,21 F,55 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2014-02-25 7:52 PM,36 F,20 F,52 %,WNW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-02-25 8:52 PM,36 F,15 F,43 %,NW,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-02-25 9:52 PM,34 F,15 F,46 %,N,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-02-25 10:52 PM,32 F,15 F,50 %,N,10 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-02-25 11:52 PM,32 F,15 F,50 %,N,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
