Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-22 1:52 AM,17 F,1 F,50 %,NNW,13 mph,0 mph,30.59 in,0.0 in,Fair
2019-01-22 2:52 AM,17 F,1 F,50 %,WNW,7 mph,0 mph,30.64 in,0.0 in,Fair
2019-01-22 3:52 AM,17 F,1 F,50 %,NW,8 mph,0 mph,30.64 in,0.0 in,Fair
2019-01-22 4:52 AM,16 F,2 F,54 %,N,14 mph,0 mph,30.64 in,0.0 in,Fair
2019-01-22 5:52 AM,16 F,1 F,52 %,WNW,8 mph,0 mph,30.68 in,0.0 in,Fair
2019-01-22 6:52 AM,16 F,2 F,54 %,NNW,8 mph,0 mph,30.67 in,0.0 in,Fair
2019-01-22 7:52 AM,16 F,3 F,57 %,N,10 mph,0 mph,30.69 in,0.0 in,Fair
2019-01-22 8:52 AM,17 F,3 F,54 %,N,12 mph,0 mph,30.71 in,0.0 in,Fair
2019-01-22 9:52 AM,20 F,3 F,48 %,NNW,8 mph,0 mph,30.74 in,0.0 in,Fair
2019-01-22 10:52 AM,23 F,2 F,40 %,N,6 mph,0 mph,30.74 in,0.0 in,Fair
2019-01-22 11:52 AM,25 F,2 F,37 %,VAR,3 mph,0 mph,30.74 in,0.0 in,Fair
2019-01-22 12:52 PM,27 F,3 F,36 %,E,5 mph,0 mph,30.71 in,0.0 in,Fair
2019-01-22 1:52 PM,29 F,3 F,33 %,SSE,7 mph,0 mph,30.69 in,0.0 in,Partly Cloudy
2019-01-22 2:52 PM,31 F,5 F,33 %,S,7 mph,0 mph,30.65 in,0.0 in,Mostly Cloudy
2019-01-22 3:52 PM,32 F,4 F,31 %,S,7 mph,0 mph,30.63 in,0.0 in,Mostly Cloudy
2019-01-22 4:52 PM,32 F,5 F,32 %,S,6 mph,0 mph,30.62 in,0.0 in,Mostly Cloudy
2019-01-22 5:52 PM,32 F,6 F,34 %,S,8 mph,0 mph,30.61 in,0.0 in,Mostly Cloudy
2019-01-22 6:52 PM,31 F,8 F,38 %,SSW,7 mph,0 mph,30.60 in,0.0 in,Fair
2019-01-22 7:52 PM,32 F,7 F,35 %,S,8 mph,0 mph,30.60 in,0.0 in,Cloudy
2019-01-22 8:52 PM,31 F,7 F,37 %,SSE,10 mph,0 mph,30.60 in,0.0 in,Cloudy
2019-01-22 9:52 PM,31 F,11 F,43 %,S,10 mph,0 mph,30.57 in,0.0 in,Cloudy
2019-01-22 10:52 PM,31 F,14 F,50 %,S,13 mph,0 mph,30.56 in,0.0 in,Mostly Cloudy
2019-01-22 11:52 PM,31 F,15 F,52 %,S,13 mph,0 mph,30.54 in,0.0 in,Mostly Cloudy
2019-01-22 12:52 AM,32 F,16 F,52 %,S,12 mph,0 mph,30.52 in,0.0 in,Mostly Cloudy
