Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-05 1:52 AM,45 F,43 F,93 %,S,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2017-12-05 2:52 AM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2017-12-05 3:52 AM,46 F,45 F,96 %,SE,3 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-12-05 4:52 AM,47 F,45 F,93 %,S,3 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-12-05 5:52 AM,47 F,46 F,97 %,S,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-12-05 6:52 AM,48 F,46 F,93 %,SSW,6 mph,0 mph,30.20 in,0.0 in,Cloudy
2017-12-05 7:31 AM,47 F,45 F,93 %,S,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-12-05 7:52 AM,47 F,46 F,97 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-05 8:26 AM,48 F,47 F,96 %,S,7 mph,0 mph,30.18 in,0.0 in,Cloudy
2017-12-05 8:52 AM,49 F,47 F,93 %,S,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-12-05 9:26 AM,50 F,49 F,96 %,S,9 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-12-05 9:52 AM,50 F,49 F,96 %,S,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-12-05 10:04 AM,50 F,49 F,96 %,S,9 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-12-05 10:52 AM,52 F,50 F,93 %,S,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2017-12-05 11:27 AM,53 F,50 F,89 %,SSW,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-12-05 11:52 AM,53 F,50 F,89 %,S,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-12-05 12:15 PM,56 F,51 F,84 %,S,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2017-12-05 12:52 PM,57 F,51 F,81 %,SSW,17 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-12-05 1:52 PM,57 F,51 F,81 %,S,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-12-05 2:52 PM,58 F,52 F,81 %,S,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-12-05 3:52 PM,58 F,53 F,84 %,S,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-12-05 4:52 PM,59 F,54 F,83 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-12-05 5:52 PM,58 F,54 F,87 %,S,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-12-05 6:52 PM,57 F,53 F,87 %,S,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-12-05 7:52 PM,60 F,55 F,83 %,SW,6 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-12-05 8:52 PM,58 F,56 F,93 %,S,9 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-12-05 9:52 PM,55 F,55 F,100 %,S,15 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-12-05 10:13 PM,56 F,55 F,97 %,S,17 mph,0 mph,29.86 in,0.0 in,Cloudy
2017-12-05 10:52 PM,58 F,57 F,97 %,W,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-12-05 11:52 PM,57 F,55 F,93 %,SSW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-12-05 12:52 AM,55 F,54 F,96 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
