Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-18 1:52 AM,40 F,36 F,86 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-11-18 2:52 AM,39 F,35 F,86 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-11-18 3:52 AM,39 F,34 F,82 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-11-18 4:52 AM,39 F,32 F,76 %,S,7 mph,0 mph,29.99 in,0.0 in,Fair
2017-11-18 5:52 AM,39 F,33 F,79 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2017-11-18 6:29 AM,39 F,33 F,79 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-11-18 6:52 AM,40 F,34 F,79 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-11-18 7:28 AM,40 F,33 F,77 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-11-18 7:52 AM,41 F,34 F,76 %,SSW,13 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-11-18 8:52 AM,44 F,35 F,71 %,S,14 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-11-18 9:52 AM,47 F,35 F,63 %,SSW,17 mph,28 mph,29.88 in,0.0 in,Cloudy
2017-11-18 10:52 AM,50 F,37 F,61 %,S,14 mph,0 mph,29.84 in,0.0 in,Cloudy
2017-11-18 11:52 AM,53 F,37 F,55 %,SSW,20 mph,26 mph,29.80 in,0.0 in,Cloudy
2017-11-18 12:52 PM,55 F,39 F,55 %,S,13 mph,21 mph,29.74 in,0.0 in,Cloudy
2017-11-18 1:52 PM,60 F,39 F,46 %,S,20 mph,28 mph,29.68 in,0.0 in,Mostly Cloudy
2017-11-18 2:52 PM,59 F,39 F,48 %,SSW,18 mph,26 mph,29.66 in,0.0 in,Cloudy
2017-11-18 3:52 PM,58 F,40 F,51 %,SSW,17 mph,30 mph,29.63 in,0.0 in,Light Rain
2017-11-18 4:52 PM,54 F,45 F,72 %,S,10 mph,0 mph,29.61 in,0.0 in,Light Rain
2017-11-18 5:52 PM,54 F,44 F,69 %,S,10 mph,0 mph,29.58 in,0.0 in,Cloudy
2017-11-18 6:52 PM,55 F,43 F,64 %,S,12 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-11-18 7:52 PM,57 F,45 F,64 %,S,15 mph,0 mph,29.53 in,0.0 in,Cloudy
2017-11-18 8:52 PM,57 F,46 F,67 %,S,13 mph,0 mph,29.51 in,0.0 in,Cloudy
2017-11-18 9:52 PM,61 F,48 F,62 %,S,15 mph,23 mph,29.48 in,0.0 in,Cloudy
2017-11-18 10:18 PM,63 F,48 F,58 %,S,24 mph,39 mph,29.45 in,0.0 in,Cloudy / Windy
2017-11-18 10:52 PM,63 F,49 F,60 %,SSW,22 mph,31 mph,29.46 in,0.0 in,Cloudy / Windy
2017-11-18 11:52 PM,62 F,50 F,65 %,SSW,18 mph,28 mph,29.42 in,0.0 in,Cloudy
2017-11-18 12:52 AM,63 F,51 F,65 %,S,15 mph,24 mph,29.40 in,0.0 in,Cloudy
