Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-15 1:52 AM,40 F,31 F,70 %,SW,5 mph,0 mph,30.35 in,0.0 in,Fair
2015-11-15 2:52 AM,38 F,31 F,76 %,SW,6 mph,0 mph,30.35 in,0.0 in,Fair
2015-11-15 3:52 AM,37 F,30 F,76 %,WSW,3 mph,0 mph,30.35 in,0.0 in,Fair
2015-11-15 4:52 AM,38 F,30 F,73 %,SSW,3 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-11-15 5:52 AM,37 F,30 F,76 %,SSW,6 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-11-15 6:52 AM,38 F,31 F,76 %,S,5 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-11-15 7:52 AM,37 F,30 F,76 %,SSW,7 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2015-11-15 8:52 AM,41 F,30 F,65 %,SW,5 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-11-15 9:52 AM,46 F,30 F,54 %,SSW,8 mph,0 mph,30.41 in,0.0 in,Partly Cloudy
2015-11-15 10:52 AM,51 F,30 F,44 %,SSW,10 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2015-11-15 11:52 AM,55 F,30 F,38 %,SSW,9 mph,0 mph,30.38 in,0.0 in,Partly Cloudy
2015-11-15 12:52 PM,57 F,36 F,45 %,S,10 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2015-11-15 1:52 PM,59 F,36 F,42 %,S,12 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2015-11-15 2:52 PM,61 F,37 F,41 %,SSE,12 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2015-11-15 3:52 PM,61 F,37 F,41 %,SSE,14 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-11-15 4:52 PM,62 F,38 F,41 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-15 5:52 PM,61 F,32 F,34 %,SSW,9 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-15 6:52 PM,60 F,31 F,33 %,SSW,9 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-11-15 7:52 PM,58 F,31 F,36 %,SW,9 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-15 8:52 PM,55 F,33 F,43 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Partly Cloudy
2015-11-15 9:52 PM,55 F,32 F,42 %,SW,5 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-15 10:52 PM,54 F,30 F,40 %,S,6 mph,0 mph,30.29 in,0.0 in,Fair
2015-11-15 11:52 PM,51 F,30 F,44 %,SSW,7 mph,0 mph,30.28 in,0.0 in,Fair
2015-11-15 12:52 AM,51 F,34 F,52 %,S,8 mph,0 mph,30.28 in,0.0 in,Fair
