Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-19 12:52 AM,58 F,21 F,24 %,WNW,12 mph,0 mph,29.95 in,0.0 in,Fair
2016-03-19 1:52 AM,53 F,25 F,34 %,N,13 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2016-03-19 2:52 AM,51 F,26 F,38 %,N,16 mph,24 mph,30.01 in,0.0 in,Mostly Cloudy
2016-03-19 3:52 AM,50 F,28 F,43 %,NNE,16 mph,0 mph,30.01 in,0.0 in,Fair
2016-03-19 4:52 AM,48 F,30 F,50 %,NNE,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-03-19 5:52 AM,47 F,31 F,54 %,ENE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-03-19 6:52 AM,46 F,31 F,56 %,ENE,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-03-19 7:52 AM,46 F,32 F,58 %,ENE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-03-19 8:52 AM,45 F,32 F,60 %,NE,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-03-19 9:52 AM,46 F,32 F,58 %,NE,17 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-03-19 10:52 AM,45 F,31 F,58 %,NNE,14 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-03-19 11:52 AM,44 F,33 F,65 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-03-19 12:13 PM,42 F,33 F,70 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-03-19 12:21 PM,42 F,33 F,70 %,NE,12 mph,22 mph,30.08 in,0.0 in,Rain
2016-03-19 12:37 PM,42 F,35 F,76 %,ENE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-03-19 12:52 PM,42 F,35 F,76 %,ENE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-03-19 1:52 PM,42 F,36 F,79 %,NE,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-03-19 2:52 PM,41 F,35 F,79 %,NE,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2016-03-19 3:19 PM,40 F,36 F,86 %,NE,13 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-03-19 3:34 PM,40 F,36 F,86 %,NE,10 mph,0 mph,30.06 in,0.0 in,Light Rain
2016-03-19 3:40 PM,40 F,36 F,86 %,ENE,10 mph,0 mph,30.06 in,0.0 in,Light Rain
2016-03-19 3:52 PM,40 F,35 F,83 %,ENE,10 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-03-19 4:44 PM,40 F,36 F,86 %,ENE,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2016-03-19 4:52 PM,39 F,35 F,86 %,NE,12 mph,0 mph,30.05 in,0.0 in,Light Rain
2016-03-19 5:15 PM,40 F,35 F,83 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-03-19 5:42 PM,39 F,35 F,86 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-03-19 5:52 PM,39 F,35 F,86 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Light Rain
2016-03-19 6:02 PM,39 F,35 F,86 %,NNE,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2016-03-19 6:29 PM,38 F,35 F,89 %,NE,10 mph,0 mph,30.07 in,0.0 in,Light Rain
2016-03-19 6:52 PM,38 F,35 F,89 %,NE,10 mph,0 mph,30.07 in,0.0 in,Wintry Mix
2016-03-19 7:03 PM,38 F,35 F,89 %,NE,12 mph,0 mph,30.06 in,0.0 in,Wintry Mix
2016-03-19 7:39 PM,38 F,35 F,89 %,N,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2016-03-19 7:52 PM,38 F,35 F,89 %,N,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-03-19 8:33 PM,38 F,34 F,86 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Wintry Mix
2016-03-19 8:52 PM,38 F,34 F,86 %,N,10 mph,0 mph,30.11 in,0.0 in,Wintry Mix
2016-03-19 8:59 PM,38 F,34 F,86 %,NE,13 mph,0 mph,30.10 in,0.0 in,Wintry Mix
2016-03-19 9:05 PM,38 F,34 F,86 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-03-19 9:52 PM,38 F,34 F,86 %,N,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-03-19 10:08 PM,38 F,34 F,86 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-03-19 10:29 PM,38 F,34 F,86 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-03-19 10:52 PM,38 F,33 F,83 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Wintry Mix
2016-03-19 11:52 PM,38 F,33 F,83 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Wintry Mix
