Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-03 12:52 AM,45 F,33 F,63 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-03 1:52 AM,45 F,33 F,63 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-03 2:52 AM,45 F,35 F,68 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2013-12-03 3:52 AM,44 F,34 F,68 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-03 4:52 AM,43 F,35 F,74 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-03 5:52 AM,43 F,34 F,71 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-12-03 6:52 AM,43 F,36 F,76 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-12-03 7:52 AM,41 F,36 F,82 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-03 8:52 AM,44 F,36 F,73 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-03 9:52 AM,45 F,36 F,71 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-03 10:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-03 11:52 AM,50 F,37 F,61 %,S,5 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-12-03 12:16 PM,52 F,37 F,58 %,S,6 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2013-12-03 12:52 PM,52 F,38 F,59 %,S,5 mph,0 mph,29.93 in,0.0 in,Fair
2013-12-03 1:52 PM,54 F,37 F,53 %,SSE,3 mph,0 mph,29.91 in,0.0 in,Fair
2013-12-03 2:52 PM,55 F,38 F,53 %,S,8 mph,0 mph,29.91 in,0.0 in,Fair
2013-12-03 3:52 PM,56 F,37 F,49 %,S,6 mph,0 mph,29.90 in,0.0 in,Fair
2013-12-03 4:52 PM,53 F,37 F,55 %,S,9 mph,0 mph,29.93 in,0.0 in,Fair
2013-12-03 5:52 PM,50 F,37 F,61 %,S,7 mph,0 mph,29.94 in,0.0 in,Fair
2013-12-03 6:52 PM,49 F,37 F,64 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2013-12-03 7:52 PM,47 F,37 F,68 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Fair
2013-12-03 8:52 PM,46 F,37 F,71 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
2013-12-03 9:52 PM,45 F,37 F,74 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Fair
2013-12-03 10:52 PM,43 F,37 F,80 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2013-12-03 11:52 PM,43 F,38 F,82 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
