Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-14 12:52 AM,36 F,25 F,64 %,ENE,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-12-14 1:52 AM,36 F,23 F,59 %,NE,7 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-12-14 2:52 AM,37 F,22 F,54 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-12-14 3:27 AM,37 F,21 F,52 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-12-14 3:52 AM,38 F,21 F,51 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-12-14 4:52 AM,36 F,26 F,67 %,NE,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-12-14 5:52 AM,36 F,27 F,70 %,NE,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-12-14 6:52 AM,36 F,27 F,70 %,NNE,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-12-14 7:52 AM,37 F,27 F,67 %,NE,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2013-12-14 8:52 AM,37 F,28 F,70 %,NNE,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2013-12-14 9:52 AM,38 F,29 F,70 %,ENE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2013-12-14 10:52 AM,39 F,30 F,70 %,NE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2013-12-14 11:52 AM,40 F,30 F,68 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-12-14 12:52 PM,41 F,31 F,67 %,ENE,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2013-12-14 1:52 PM,42 F,0 F,67 %,NE,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-12-14 2:52 PM,42 F,31 F,65 %,ENE,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2013-12-14 3:04 PM,43 F,0 F,66 %,ESE,6 mph,0 mph,30.18 in,0.0 in,Cloudy
2013-12-14 3:52 PM,41 F,33 F,73 %,ENE,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-12-14 4:52 PM,39 F,33 F,79 %,NE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-12-14 5:07 PM,37 F,34 F,87 %,NE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-12-14 5:52 PM,37 F,33 F,86 %,NE,7 mph,0 mph,30.06 in,0.1 in,Cloudy
2013-12-14 6:06 PM,37 F,34 F,87 %,NE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-14 6:47 PM,37 F,34 F,87 %,NE,9 mph,0 mph,30.02 in,0.1 in,Cloudy
2013-12-14 6:52 PM,37 F,34 F,89 %,NNE,7 mph,0 mph,30.01 in,0.1 in,Cloudy
2013-12-14 7:04 PM,37 F,34 F,87 %,NE,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2013-12-14 7:52 PM,37 F,34 F,89 %,NE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-14 8:13 PM,37 F,36 F,93 %,NE,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2013-12-14 8:52 PM,38 F,35 F,89 %,NE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2013-12-14 9:19 PM,39 F,36 F,87 %,NNE,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2013-12-14 9:28 PM,39 F,36 F,87 %,NNW,8 mph,0 mph,29.84 in,0.0 in,Cloudy
2013-12-14 9:44 PM,39 F,37 F,93 %,NNW,12 mph,0 mph,29.83 in,0.1 in,Cloudy
2013-12-14 9:52 PM,40 F,36 F,86 %,NNW,13 mph,0 mph,29.82 in,0.1 in,Cloudy
2013-12-14 10:01 PM,39 F,36 F,87 %,NW,15 mph,0 mph,29.81 in,0.0 in,Cloudy
2013-12-14 10:05 PM,39 F,36 F,87 %,NW,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2013-12-14 10:16 PM,39 F,36 F,87 %,NW,13 mph,0 mph,29.82 in,0.1 in,Cloudy
2013-12-14 10:52 PM,38 F,35 F,89 %,NNW,13 mph,0 mph,29.79 in,0.1 in,Cloudy
2013-12-14 11:33 PM,37 F,36 F,93 %,NNW,10 mph,0 mph,29.74 in,0.0 in,Cloudy
2013-12-14 11:52 PM,39 F,35 F,86 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2013-12-14 12:40 AM,37 F,36 F,93 %,NNW,10 mph,0 mph,29.71 in,0.0 in,Cloudy
