Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-25 1:52 AM,69 F,57 F,65 %,WSW,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-11-25 2:52 AM,60 F,54 F,80 %,S,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-11-25 3:52 AM,59 F,55 F,87 %,S,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-11-25 4:52 AM,58 F,53 F,84 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-11-25 5:52 AM,60 F,40 F,47 %,NNW,17 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-11-25 6:52 AM,59 F,38 F,46 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-11-25 7:52 AM,56 F,37 F,49 %,NNW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-11-25 8:52 AM,56 F,35 F,45 %,N,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-11-25 9:52 AM,56 F,34 F,44 %,N,9 mph,17 mph,30.03 in,0.0 in,Cloudy
2014-11-25 10:52 AM,56 F,34 F,44 %,N,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-25 11:05 AM,55 F,34 F,44 %,NNW,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-25 11:52 AM,56 F,33 F,42 %,NNW,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-25 12:52 PM,56 F,33 F,42 %,N,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-11-25 1:52 PM,57 F,32 F,39 %,NW,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-25 2:52 PM,57 F,32 F,39 %,N,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-11-25 3:52 PM,56 F,35 F,45 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-11-25 4:52 PM,56 F,34 F,44 %,NNE,3 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-11-25 5:52 PM,55 F,31 F,40 %,S,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-11-25 6:52 PM,53 F,34 F,48 %,S,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-11-25 7:52 PM,52 F,33 F,49 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-11-25 8:52 PM,53 F,33 F,47 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-11-25 9:52 PM,52 F,35 F,53 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2014-11-25 10:52 PM,51 F,36 F,56 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-11-25 11:52 PM,51 F,35 F,54 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
2014-11-25 12:52 AM,51 F,36 F,56 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Cloudy
