Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-20 12:15 AM,73 F,71 F,93 %,NNE,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-20 12:52 AM,73 F,71 F,93 %,NNE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-09-20 12:59 AM,73 F,71 F,93 %,NE,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-20 1:06 AM,72 F,71 F,97 %,NE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-09-20 1:52 AM,72 F,70 F,93 %,NNE,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-09-20 2:10 AM,72 F,70 F,93 %,NNE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-20 2:52 AM,72 F,70 F,93 %,N,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2016-09-20 3:52 AM,72 F,69 F,91 %,NNE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2016-09-20 4:47 AM,72 F,70 F,94 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-20 4:52 AM,71 F,69 F,93 %,NNE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-20 5:52 AM,71 F,69 F,93 %,NNE,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2016-09-20 6:52 AM,71 F,69 F,93 %,NNE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2016-09-20 7:52 AM,71 F,68 F,90 %,N,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-20 8:52 AM,72 F,68 F,87 %,NNE,13 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-20 9:07 AM,72 F,69 F,91 %,N,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-20 9:52 AM,72 F,68 F,87 %,NNE,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-20 10:05 AM,73 F,68 F,84 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-20 10:52 AM,75 F,69 F,82 %,NE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-20 11:06 AM,75 F,69 F,82 %,NNE,12 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-20 11:52 AM,76 F,68 F,76 %,NNE,12 mph,0 mph,30.11 in,0.0 in,Cloudy
2016-09-20 12:52 PM,77 F,68 F,74 %,NE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-20 1:52 PM,79 F,69 F,72 %,ENE,9 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-20 2:52 PM,79 F,69 F,72 %,ENE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2016-09-20 3:25 PM,79 F,69 F,72 %,ENE,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-09-20 3:43 PM,79 F,69 F,72 %,ENE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-20 3:52 PM,79 F,68 F,69 %,ENE,9 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-20 4:52 PM,79 F,68 F,69 %,NE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2016-09-20 5:52 PM,79 F,68 F,69 %,NE,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-09-20 6:52 PM,78 F,69 F,74 %,NE,10 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-20 7:52 PM,77 F,69 F,76 %,E,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2016-09-20 8:52 PM,76 F,70 F,82 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-09-20 9:52 PM,75 F,70 F,84 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-09-20 10:52 PM,76 F,70 F,82 %,NNE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2016-09-20 11:52 PM,75 F,71 F,87 %,NE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
