Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-24 12:52 AM,73 F,64 F,73 %,NNW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-24 1:52 AM,72 F,64 F,76 %,NNW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-07-24 2:52 AM,71 F,64 F,78 %,NW,9 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-07-24 3:52 AM,70 F,64 F,81 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-07-24 4:52 AM,70 F,62 F,76 %,NNE,12 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2019-07-24 5:52 AM,69 F,62 F,78 %,NNE,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-07-24 6:52 AM,69 F,63 F,81 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-24 7:52 AM,72 F,63 F,73 %,N,6 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-07-24 8:52 AM,75 F,62 F,64 %,NNE,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-07-24 9:52 AM,76 F,60 F,58 %,N,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2019-07-24 10:52 AM,79 F,63 F,58 %,VAR,6 mph,0 mph,29.97 in,0.0 in,Fair
2019-07-24 11:52 AM,82 F,62 F,51 %,NNW,10 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2019-07-24 12:52 PM,82 F,60 F,47 %,VAR,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2019-07-24 1:52 PM,82 F,59 F,45 %,NNW,9 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-07-24 2:52 PM,86 F,60 F,41 %,NNW,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-24 3:52 PM,84 F,58 F,41 %,NNE,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-24 4:52 PM,83 F,59 F,44 %,N,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2019-07-24 5:52 PM,80 F,62 F,54 %,SSE,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-07-24 6:09 PM,76 F,64 F,67 %,SE,17 mph,23 mph,29.96 in,0.0 in,Light Rain
2019-07-24 6:50 PM,72 F,64 F,78 %,WSW,12 mph,0 mph,29.99 in,0.1 in,Heavy Rain
2019-07-24 6:52 PM,71 F,64 F,78 %,SW,12 mph,0 mph,29.98 in,0.2 in,Heavy Rain
2019-07-24 6:57 PM,71 F,64 F,78 %,SSW,12 mph,0 mph,29.99 in,0.1 in,Heavy Rain
2019-07-24 6:59 PM,71 F,64 F,78 %,SSW,9 mph,0 mph,29.98 in,0.2 in,Heavy Rain
2019-07-24 7:06 PM,71 F,64 F,78 %,SE,10 mph,0 mph,29.98 in,0.2 in,Heavy Rain
2019-07-24 7:15 PM,71 F,64 F,78 %,ESE,10 mph,0 mph,29.99 in,0.2 in,Light Rain
2019-07-24 7:52 PM,71 F,65 F,81 %,NNE,8 mph,0 mph,30.00 in,0.2 in,Mostly Cloudy
2019-07-24 8:52 PM,72 F,63 F,73 %,NE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-07-24 9:52 PM,74 F,63 F,68 %,W,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-07-24 10:52 PM,73 F,64 F,73 %,WSW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2019-07-24 11:52 PM,71 F,65 F,81 %,SW,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
