Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-09-20 12:52 AM,61 F,51 F,70 %,SW,3 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-20 1:52 AM,60 F,51 F,72 %,SW,3 mph,0 mph,30.27 in,0.0 in,Fair
2019-09-20 2:52 AM,57 F,51 F,81 %,WSW,5 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-20 3:52 AM,58 F,51 F,78 %,SSW,5 mph,0 mph,30.28 in,0.0 in,Fair
2019-09-20 4:52 AM,58 F,50 F,75 %,S,3 mph,0 mph,30.29 in,0.0 in,Fair
2019-09-20 5:52 AM,57 F,50 F,77 %,SSW,6 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2019-09-20 6:52 AM,56 F,50 F,80 %,WSW,6 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2019-09-20 7:52 AM,59 F,54 F,83 %,WSW,3 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2019-09-20 8:52 AM,62 F,54 F,75 %,SSW,7 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2019-09-20 9:52 AM,67 F,55 F,66 %,S,7 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2019-09-20 10:52 AM,70 F,54 F,57 %,S,9 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2019-09-20 11:52 AM,72 F,54 F,53 %,S,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2019-09-20 12:52 PM,74 F,52 F,46 %,SSE,12 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2019-09-20 1:52 PM,78 F,49 F,36 %,S,14 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2019-09-20 2:52 PM,78 F,48 F,35 %,SSW,9 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2019-09-20 3:52 PM,78 F,53 F,42 %,SSE,12 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-09-20 4:52 PM,78 F,53 F,42 %,SSE,10 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-09-20 5:52 PM,78 F,52 F,40 %,S,12 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2019-09-20 6:52 PM,75 F,53 F,46 %,S,7 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2019-09-20 7:52 PM,73 F,54 F,51 %,S,8 mph,0 mph,30.20 in,0.0 in,Fair
2019-09-20 8:52 PM,70 F,56 F,61 %,SSW,7 mph,0 mph,30.21 in,0.0 in,Fair
2019-09-20 9:52 PM,68 F,57 F,68 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-20 10:52 PM,67 F,58 F,73 %,SSW,7 mph,0 mph,30.22 in,0.0 in,Fair
2019-09-20 11:52 PM,67 F,57 F,70 %,SSW,6 mph,0 mph,30.22 in,0.0 in,Fair
