Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-20 12:52 AM,78 F,71 F,79 %,S,5 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-08-20 1:52 AM,79 F,70 F,74 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-20 2:52 AM,78 F,70 F,76 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-20 3:52 AM,77 F,70 F,79 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 4:52 AM,76 F,71 F,85 %,N,5 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 5:52 AM,75 F,71 F,87 %,NE,6 mph,0 mph,29.89 in,0.0 in,Fair
2016-08-20 6:52 AM,75 F,71 F,87 %,ENE,6 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 7:52 AM,77 F,70 F,79 %,NNE,3 mph,0 mph,29.91 in,0.0 in,Fair
2016-08-20 8:52 AM,80 F,70 F,71 %,ENE,3 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 9:52 AM,84 F,71 F,65 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 10:52 AM,87 F,65 F,48 %,E,6 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 11:52 AM,88 F,65 F,46 %,S,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-08-20 12:52 PM,89 F,67 F,48 %,VAR,5 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-08-20 1:52 PM,89 F,68 F,50 %,S,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-08-20 2:52 PM,91 F,67 F,45 %,SSE,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-08-20 3:52 PM,91 F,65 F,42 %,S,9 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-08-20 4:52 PM,90 F,65 F,43 %,SSE,10 mph,0 mph,29.84 in,0.0 in,Fair
2016-08-20 5:52 PM,89 F,58 F,35 %,SSE,9 mph,0 mph,29.83 in,0.0 in,Fair
2016-08-20 6:52 PM,87 F,60 F,40 %,SE,8 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2016-08-20 7:52 PM,85 F,62 F,46 %,SE,9 mph,0 mph,29.83 in,0.0 in,Partly Cloudy
2016-08-20 8:52 PM,83 F,64 F,53 %,SE,9 mph,0 mph,29.84 in,0.0 in,Fair
2016-08-20 9:52 PM,81 F,65 F,58 %,S,8 mph,0 mph,29.85 in,0.0 in,Fair
2016-08-20 10:52 PM,80 F,66 F,62 %,S,9 mph,0 mph,29.85 in,0.0 in,Fair
2016-08-20 11:52 PM,80 F,68 F,67 %,S,12 mph,0 mph,29.85 in,0.0 in,Fair
