Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-02 1:52 AM,38 F,32 F,79 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-02-02 2:52 AM,38 F,32 F,79 %,CALM,0 mph,0 mph,29.69 in,0.0 in,Light Rain
2015-02-02 3:52 AM,38 F,33 F,83 %,CALM,0 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-02-02 4:24 AM,37 F,34 F,87 %,ENE,3 mph,0 mph,29.59 in,0.0 in,Cloudy
2015-02-02 4:52 AM,38 F,33 F,83 %,E,5 mph,0 mph,29.56 in,0.0 in,Cloudy
2015-02-02 5:52 AM,39 F,34 F,82 %,N,5 mph,0 mph,29.53 in,0.0 in,Cloudy
2015-02-02 6:52 AM,38 F,34 F,86 %,NE,6 mph,0 mph,29.49 in,0.0 in,Cloudy
2015-02-02 7:52 AM,38 F,34 F,86 %,E,3 mph,0 mph,29.46 in,0.0 in,Light Rain
2015-02-02 8:30 AM,39 F,36 F,87 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Cloudy
2015-02-02 8:52 AM,39 F,34 F,82 %,ENE,5 mph,0 mph,29.44 in,0.0 in,Haze
2015-02-02 9:11 AM,39 F,36 F,87 %,NNE,3 mph,0 mph,29.43 in,0.0 in,Light Rain
2015-02-02 9:17 AM,39 F,36 F,87 %,NE,3 mph,0 mph,29.44 in,0.0 in,Light Rain
2015-02-02 9:32 AM,39 F,36 F,87 %,ENE,3 mph,0 mph,29.43 in,0.0 in,Light Rain
2015-02-02 9:47 AM,39 F,36 F,87 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Cloudy
2015-02-02 9:52 AM,39 F,35 F,86 %,NNE,3 mph,0 mph,29.44 in,0.0 in,Cloudy
2015-02-02 10:06 AM,41 F,36 F,81 %,N,9 mph,0 mph,29.45 in,0.0 in,Cloudy
2015-02-02 10:24 AM,43 F,37 F,81 %,CALM,0 mph,0 mph,29.43 in,0.0 in,Light Rain
2015-02-02 10:41 AM,41 F,36 F,81 %,NNE,7 mph,0 mph,29.43 in,0.0 in,Light Rain
2015-02-02 10:52 AM,41 F,37 F,86 %,CALM,0 mph,0 mph,29.45 in,0.0 in,Light Rain
2015-02-02 11:52 AM,46 F,39 F,76 %,NNW,10 mph,0 mph,29.45 in,0.0 in,Light Rain
2015-02-02 12:52 PM,47 F,35 F,63 %,NW,18 mph,25 mph,29.42 in,0.0 in,Cloudy
2015-02-02 1:52 PM,49 F,31 F,50 %,NW,15 mph,23 mph,29.43 in,0.0 in,Cloudy
2015-02-02 2:52 PM,49 F,27 F,43 %,NW,20 mph,38 mph,29.46 in,0.0 in,Cloudy
2015-02-02 3:52 PM,45 F,22 F,40 %,WNW,29 mph,44 mph,29.55 in,0.0 in,Mostly Cloudy / Windy
2015-02-02 4:52 PM,40 F,17 F,40 %,WNW,24 mph,40 mph,29.63 in,0.0 in,Mostly Cloudy / Windy
2015-02-02 5:52 PM,34 F,14 F,44 %,NW,25 mph,39 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2015-02-02 6:52 PM,32 F,11 F,42 %,NW,21 mph,44 mph,29.81 in,0.0 in,Partly Cloudy / Windy
2015-02-02 7:52 PM,30 F,10 F,43 %,NW,23 mph,32 mph,29.89 in,0.0 in,Partly Cloudy / Windy
2015-02-02 8:52 PM,29 F,10 F,45 %,NW,15 mph,28 mph,29.95 in,0.0 in,Fair
2015-02-02 9:52 PM,28 F,9 F,45 %,NW,22 mph,31 mph,30.00 in,0.0 in,Fair / Windy
2015-02-02 10:52 PM,28 F,9 F,45 %,NW,16 mph,25 mph,30.06 in,0.0 in,Fair
2015-02-02 11:52 PM,28 F,8 F,43 %,NW,16 mph,25 mph,30.09 in,0.0 in,Partly Cloudy
2015-02-02 12:52 AM,27 F,7 F,43 %,NW,14 mph,26 mph,30.12 in,0.0 in,Fair
