Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-12 12:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-09-12 1:52 AM,64 F,56 F,75 %,N,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-09-12 2:52 AM,64 F,57 F,78 %,NE,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-09-12 3:52 AM,64 F,58 F,80 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-12 4:52 AM,63 F,57 F,81 %,N,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-12 5:52 AM,64 F,56 F,75 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-09-12 6:52 AM,64 F,58 F,80 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-09-12 7:52 AM,64 F,58 F,80 %,N,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-12 8:52 AM,66 F,60 F,81 %,NE,3 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-12 9:52 AM,68 F,59 F,73 %,ENE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-12 10:52 AM,71 F,58 F,63 %,ENE,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-09-12 11:52 AM,73 F,55 F,53 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-12 12:52 PM,76 F,54 F,46 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-09-12 1:52 PM,77 F,50 F,39 %,S,3 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-09-12 2:52 PM,78 F,57 F,48 %,ENE,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-09-12 3:52 PM,78 F,56 F,46 %,NNE,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-09-12 4:52 PM,78 F,59 F,52 %,ENE,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-09-12 5:52 PM,76 F,59 F,56 %,ESE,8 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-09-12 6:52 PM,73 F,58 F,59 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-09-12 7:52 PM,72 F,53 F,51 %,ESE,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-09-12 8:52 PM,71 F,57 F,61 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-09-12 9:52 PM,71 F,56 F,59 %,ENE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-09-12 10:52 PM,71 F,57 F,61 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-09-12 11:52 PM,70 F,60 F,71 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
