Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-04 12:52 AM,72 F,66 F,81 %,WNW,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-08-04 1:52 AM,71 F,65 F,81 %,N,3 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-08-04 2:52 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-08-04 3:36 AM,72 F,66 F,83 %,NNW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-08-04 3:52 AM,72 F,66 F,81 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-08-04 4:52 AM,71 F,66 F,84 %,NNW,3 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2014-08-04 5:52 AM,70 F,64 F,81 %,N,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-08-04 6:52 AM,70 F,64 F,81 %,N,6 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-08-04 7:52 AM,72 F,64 F,76 %,VAR,3 mph,0 mph,30.08 in,0.0 in,Fair
2014-08-04 8:52 AM,76 F,65 F,69 %,N,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-08-04 9:52 AM,78 F,65 F,64 %,N,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-04 10:52 AM,80 F,65 F,60 %,NW,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-04 11:52 AM,82 F,65 F,56 %,WNW,7 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-08-04 12:52 PM,83 F,64 F,53 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-08-04 1:52 PM,87 F,64 F,46 %,NNW,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-08-04 2:52 PM,87 F,59 F,39 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-08-04 3:52 PM,88 F,60 F,39 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-08-04 4:52 PM,88 F,61 F,40 %,E,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2014-08-04 5:52 PM,87 F,64 F,46 %,ENE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-08-04 6:52 PM,85 F,66 F,53 %,E,8 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-08-04 7:52 PM,83 F,64 F,53 %,E,7 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-08-04 8:52 PM,79 F,67 F,66 %,ESE,6 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-08-04 9:52 PM,78 F,66 F,66 %,E,3 mph,0 mph,30.07 in,0.0 in,Fair
2014-08-04 10:52 PM,76 F,65 F,69 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Fair
2014-08-04 11:52 PM,77 F,66 F,69 %,S,3 mph,0 mph,30.06 in,0.0 in,Fair
