Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-02 12:52 AM,66 F,60 F,81 %,ENE,6 mph,0 mph,30.05 in,0.0 in,Fair
2014-10-02 1:52 AM,65 F,58 F,78 %,NNE,5 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-10-02 2:52 AM,64 F,58 F,80 %,NNE,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-10-02 3:52 AM,64 F,58 F,80 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-10-02 4:52 AM,64 F,59 F,84 %,ENE,5 mph,0 mph,30.07 in,0.0 in,Fair
2014-10-02 5:41 AM,63 F,59 F,88 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-10-02 5:52 AM,63 F,59 F,87 %,NE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-10-02 6:12 AM,63 F,59 F,88 %,NE,5 mph,0 mph,30.09 in,0.0 in,Cloudy
2014-10-02 6:37 AM,64 F,59 F,83 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Haze
2014-10-02 6:52 AM,64 F,59 F,84 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Haze
2014-10-02 7:52 AM,64 F,59 F,84 %,NE,6 mph,0 mph,30.11 in,0.0 in,Haze
2014-10-02 8:52 AM,65 F,59 F,81 %,NNE,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-10-02 9:52 AM,67 F,59 F,76 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2014-10-02 10:52 AM,69 F,59 F,70 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-10-02 11:52 AM,71 F,57 F,61 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-10-02 12:52 PM,75 F,58 F,55 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-10-02 1:52 PM,76 F,58 F,54 %,ENE,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-10-02 2:52 PM,78 F,58 F,50 %,ENE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-10-02 3:52 PM,74 F,58 F,57 %,SE,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2014-10-02 4:52 PM,75 F,58 F,55 %,E,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2014-10-02 5:52 PM,74 F,58 F,57 %,E,9 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-10-02 6:52 PM,71 F,57 F,61 %,ESE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-10-02 7:52 PM,70 F,57 F,63 %,E,3 mph,0 mph,30.09 in,0.0 in,Fair
2014-10-02 8:52 PM,69 F,57 F,65 %,ENE,7 mph,0 mph,30.10 in,0.0 in,Fair
2014-10-02 9:52 PM,67 F,57 F,70 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-10-02 10:52 PM,66 F,57 F,73 %,SE,3 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-10-02 11:52 PM,66 F,57 F,73 %,SE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
