Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-26 12:52 AM,63 F,48 F,58 %,ENE,3 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-04-26 1:52 AM,61 F,52 F,72 %,ESE,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2019-04-26 2:52 AM,60 F,52 F,75 %,E,3 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-04-26 3:52 AM,60 F,52 F,75 %,E,5 mph,0 mph,29.71 in,0.0 in,Light Rain
2019-04-26 4:52 AM,59 F,53 F,81 %,SSE,6 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-04-26 5:52 AM,59 F,53 F,81 %,WNW,3 mph,0 mph,29.69 in,0.0 in,Cloudy
2019-04-26 6:52 AM,60 F,54 F,80 %,E,7 mph,0 mph,29.65 in,0.0 in,Cloudy
2019-04-26 7:52 AM,60 F,55 F,83 %,VAR,3 mph,0 mph,29.64 in,0.0 in,Cloudy
2019-04-26 8:42 AM,62 F,57 F,84 %,SE,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2019-04-26 8:52 AM,63 F,57 F,81 %,S,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2019-04-26 9:52 AM,65 F,59 F,81 %,SSW,7 mph,0 mph,29.57 in,0.0 in,Cloudy
2019-04-26 10:52 AM,68 F,61 F,78 %,S,8 mph,0 mph,29.52 in,0.0 in,Light Rain
2019-04-26 11:52 AM,73 F,62 F,68 %,S,17 mph,23 mph,29.47 in,0.0 in,Mostly Cloudy
2019-04-26 12:52 PM,73 F,60 F,64 %,S,16 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy
2019-04-26 1:52 PM,74 F,60 F,62 %,S,16 mph,0 mph,29.37 in,0.0 in,Mostly Cloudy
2019-04-26 2:21 PM,73 F,60 F,64 %,S,13 mph,0 mph,29.34 in,0.0 in,Cloudy
2019-04-26 2:25 PM,73 F,60 F,64 %,SSW,12 mph,0 mph,29.34 in,0.0 in,Light Rain with Thunder
2019-04-26 2:29 PM,72 F,61 F,68 %,SW,9 mph,0 mph,29.35 in,0.0 in,Heavy T-Storm
2019-04-26 2:36 PM,70 F,61 F,73 %,W,18 mph,29 mph,29.35 in,0.1 in,Light Rain with Thunder
2019-04-26 2:44 PM,68 F,61 F,78 %,WSW,23 mph,39 mph,29.34 in,0.4 in,Heavy T-Storm / Windy
2019-04-26 2:50 PM,66 F,61 F,83 %,WSW,15 mph,30 mph,29.34 in,0.5 in,Heavy T-Storm
2019-04-26 2:52 PM,68 F,61 F,78 %,WSW,13 mph,30 mph,29.34 in,0.5 in,Light Rain with Thunder
2019-04-26 2:58 PM,69 F,62 F,78 %,W,14 mph,0 mph,29.34 in,0.0 in,Light Rain
2019-04-26 3:05 PM,69 F,62 F,78 %,W,14 mph,0 mph,29.35 in,0.0 in,Thunder in the Vicinity
2019-04-26 3:08 PM,69 F,62 F,78 %,WNW,16 mph,0 mph,29.35 in,0.0 in,Thunder in the Vicinity
2019-04-26 3:14 PM,69 F,61 F,75 %,W,20 mph,25 mph,29.36 in,0.0 in,Light Rain with Thunder
2019-04-26 3:35 PM,65 F,57 F,75 %,W,12 mph,22 mph,29.35 in,0.1 in,T-Storm
2019-04-26 3:37 PM,66 F,57 F,73 %,W,8 mph,22 mph,29.35 in,0.1 in,T-Storm
2019-04-26 3:52 PM,65 F,57 F,75 %,W,12 mph,20 mph,29.36 in,0.1 in,Light Rain
2019-04-26 4:52 PM,66 F,58 F,75 %,WSW,10 mph,0 mph,29.37 in,0.0 in,Cloudy
2019-04-26 5:22 PM,66 F,58 F,75 %,WSW,8 mph,0 mph,29.39 in,0.0 in,Light Rain
2019-04-26 5:52 PM,65 F,58 F,78 %,W,12 mph,0 mph,29.40 in,0.0 in,Light Rain
2019-04-26 6:52 PM,65 F,52 F,63 %,WNW,14 mph,0 mph,29.41 in,0.0 in,Cloudy
2019-04-26 7:52 PM,64 F,47 F,54 %,NW,14 mph,25 mph,29.46 in,0.0 in,Cloudy
2019-04-26 8:52 PM,60 F,42 F,51 %,NW,15 mph,40 mph,29.56 in,0.0 in,Mostly Cloudy
2019-04-26 9:52 PM,59 F,41 F,51 %,NW,17 mph,24 mph,29.58 in,0.0 in,Mostly Cloudy
2019-04-26 10:52 PM,59 F,41 F,51 %,NW,14 mph,18 mph,29.58 in,0.0 in,Mostly Cloudy
2019-04-26 11:52 PM,58 F,40 F,51 %,WNW,16 mph,23 mph,29.60 in,0.0 in,Mostly Cloudy
