Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-17 12:52 AM,63 F,62 F,97 %,SSW,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-10-17 1:52 AM,62 F,61 F,96 %,S,7 mph,0 mph,30.03 in,0.0 in,Fair
2016-10-17 2:52 AM,63 F,61 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2016-10-17 3:52 AM,62 F,61 F,96 %,SW,3 mph,0 mph,30.00 in,0.0 in,Fair
2016-10-17 4:52 AM,61 F,60 F,97 %,SSW,5 mph,0 mph,30.00 in,0.0 in,Fair
2016-10-17 5:52 AM,60 F,60 F,100 %,SW,3 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-10-17 6:52 AM,60 F,60 F,100 %,SSW,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-10-17 7:52 AM,61 F,61 F,100 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-10-17 8:52 AM,63 F,62 F,97 %,S,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2016-10-17 9:52 AM,64 F,63 F,96 %,S,7 mph,0 mph,30.01 in,0.0 in,Fair
2016-10-17 10:52 AM,69 F,64 F,84 %,S,6 mph,0 mph,30.00 in,0.0 in,Fair
2016-10-17 11:52 AM,74 F,64 F,71 %,S,7 mph,0 mph,29.98 in,0.0 in,Fair
2016-10-17 12:52 PM,77 F,65 F,66 %,S,8 mph,0 mph,29.97 in,0.0 in,Fair
2016-10-17 1:52 PM,81 F,61 F,50 %,S,9 mph,0 mph,29.94 in,0.0 in,Fair
2016-10-17 2:52 PM,79 F,63 F,58 %,S,10 mph,0 mph,29.91 in,0.0 in,Fair
2016-10-17 3:52 PM,80 F,63 F,56 %,S,12 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2016-10-17 4:52 PM,78 F,64 F,62 %,S,9 mph,0 mph,29.90 in,0.0 in,Fair
2016-10-17 5:52 PM,79 F,63 F,58 %,S,9 mph,0 mph,29.90 in,0.0 in,Fair
2016-10-17 6:52 PM,73 F,64 F,73 %,S,8 mph,0 mph,29.90 in,0.0 in,Fair
2016-10-17 7:52 PM,71 F,63 F,75 %,S,8 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-10-17 8:52 PM,68 F,63 F,84 %,S,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-10-17 9:52 PM,69 F,63 F,81 %,S,8 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-10-17 10:52 PM,67 F,64 F,90 %,S,6 mph,0 mph,29.92 in,0.0 in,Fair
2016-10-17 11:52 PM,67 F,63 F,87 %,S,7 mph,0 mph,29.92 in,0.0 in,Fair
