Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-15 1:52 AM,48 F,32 F,54 %,S,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-02-15 2:52 AM,51 F,31 F,46 %,S,18 mph,24 mph,29.83 in,0.0 in,Cloudy
2019-02-15 3:52 AM,51 F,32 F,48 %,S,14 mph,22 mph,29.82 in,0.0 in,Cloudy
2019-02-15 4:52 AM,47 F,35 F,63 %,SSE,13 mph,0 mph,29.77 in,0.0 in,Light Rain
2019-02-15 5:52 AM,48 F,34 F,58 %,S,13 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-02-15 6:52 AM,51 F,32 F,48 %,SSW,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-02-15 7:52 AM,52 F,32 F,47 %,S,16 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2019-02-15 8:52 AM,52 F,34 F,50 %,S,14 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2019-02-15 9:52 AM,54 F,35 F,49 %,S,14 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-02-15 10:52 AM,56 F,36 F,47 %,SSW,17 mph,23 mph,29.75 in,0.0 in,Cloudy
2019-02-15 11:52 AM,58 F,35 F,42 %,SSW,21 mph,29 mph,29.73 in,0.0 in,Partly Cloudy / Windy
2019-02-15 12:52 PM,62 F,36 F,38 %,SSW,15 mph,0 mph,29.71 in,0.0 in,Partly Cloudy
2019-02-15 1:52 PM,61 F,38 F,42 %,S,12 mph,0 mph,29.67 in,0.0 in,Partly Cloudy
2019-02-15 2:52 PM,65 F,39 F,39 %,S,16 mph,23 mph,29.64 in,0.0 in,Mostly Cloudy
2019-02-15 3:52 PM,61 F,39 F,44 %,S,15 mph,0 mph,29.63 in,0.0 in,Cloudy
2019-02-15 4:52 PM,62 F,39 F,43 %,SSW,14 mph,0 mph,29.63 in,0.0 in,Cloudy
2019-02-15 5:52 PM,62 F,39 F,43 %,SSW,14 mph,0 mph,29.64 in,0.0 in,Cloudy
2019-02-15 6:52 PM,61 F,40 F,46 %,SSW,9 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2019-02-15 7:52 PM,55 F,40 F,57 %,S,9 mph,0 mph,29.66 in,0.0 in,Cloudy
2019-02-15 8:52 PM,60 F,40 F,47 %,SSW,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-02-15 9:52 PM,61 F,40 F,46 %,NW,14 mph,21 mph,29.71 in,0.0 in,Cloudy
2019-02-15 10:52 PM,57 F,33 F,40 %,WNW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2019-02-15 11:52 PM,55 F,18 F,23 %,NW,17 mph,23 mph,29.76 in,0.0 in,Cloudy
2019-02-15 12:52 AM,53 F,14 F,21 %,NW,21 mph,28 mph,29.78 in,0.0 in,Cloudy / Windy
