Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-15 12:52 AM,49 F,38 F,66 %,SE,7 mph,0 mph,30.35 in,0.0 in,Fair
2016-04-15 1:52 AM,48 F,37 F,66 %,SSE,6 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-15 2:52 AM,47 F,37 F,68 %,SSE,3 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-15 3:52 AM,45 F,37 F,74 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Fair
2016-04-15 4:52 AM,46 F,37 F,71 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Fair
2016-04-15 5:52 AM,45 F,38 F,76 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2016-04-15 6:52 AM,44 F,36 F,73 %,ESE,5 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-15 7:52 AM,47 F,38 F,71 %,CALM,0 mph,0 mph,30.41 in,0.0 in,Fair
2016-04-15 8:52 AM,51 F,38 F,61 %,CALM,0 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-15 9:52 AM,53 F,36 F,52 %,SE,5 mph,0 mph,30.43 in,0.0 in,Fair
2016-04-15 10:52 AM,56 F,34 F,44 %,SE,5 mph,0 mph,30.43 in,0.0 in,Fair
2016-04-15 11:52 AM,60 F,35 F,39 %,NE,6 mph,0 mph,30.43 in,0.0 in,Fair
2016-04-15 12:52 PM,60 F,34 F,38 %,VAR,3 mph,0 mph,30.42 in,0.0 in,Fair
2016-04-15 1:52 PM,63 F,34 F,34 %,E,7 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-15 2:52 PM,63 F,33 F,33 %,VAR,3 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-15 3:52 PM,62 F,31 F,31 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-15 4:52 PM,63 F,31 F,30 %,E,5 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-15 5:52 PM,62 F,34 F,35 %,ESE,8 mph,0 mph,30.36 in,0.0 in,Fair
2016-04-15 6:52 PM,61 F,33 F,35 %,E,8 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-15 7:52 PM,58 F,33 F,39 %,SE,8 mph,0 mph,30.37 in,0.0 in,Fair
2016-04-15 8:52 PM,56 F,35 F,45 %,SE,6 mph,0 mph,30.39 in,0.0 in,Fair
2016-04-15 9:52 PM,54 F,35 F,49 %,SSE,7 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-15 10:52 PM,52 F,35 F,53 %,S,8 mph,0 mph,30.40 in,0.0 in,Fair
2016-04-15 11:52 PM,50 F,36 F,59 %,SSW,8 mph,0 mph,30.40 in,0.0 in,Fair
