Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-30 12:52 AM,61 F,57 F,87 %,S,8 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-10-30 1:52 AM,61 F,58 F,90 %,S,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-10-30 2:52 AM,60 F,58 F,93 %,S,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-10-30 3:52 AM,61 F,58 F,90 %,S,10 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 4:52 AM,61 F,58 F,90 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 5:52 AM,59 F,57 F,93 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 6:52 AM,59 F,57 F,93 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 7:52 AM,60 F,57 F,90 %,S,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 8:52 AM,61 F,58 F,90 %,S,5 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-10-30 9:52 AM,62 F,58 F,86 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-10-30 10:52 AM,64 F,59 F,84 %,S,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-10-30 11:52 AM,68 F,59 F,73 %,S,10 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-10-30 12:52 PM,72 F,60 F,66 %,S,10 mph,0 mph,29.91 in,0.0 in,Fair
2016-10-30 1:52 PM,76 F,60 F,58 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-10-30 2:52 PM,78 F,60 F,54 %,S,12 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-10-30 3:52 PM,75 F,61 F,62 %,S,17 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
2016-10-30 4:52 PM,79 F,57 F,47 %,SSW,9 mph,20 mph,29.82 in,0.0 in,Mostly Cloudy
2016-10-30 5:52 PM,77 F,57 F,50 %,SSW,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-10-30 6:19 PM,77 F,58 F,52 %,W,14 mph,24 mph,29.89 in,0.0 in,Mostly Cloudy
2016-10-30 6:28 PM,72 F,59 F,64 %,NW,23 mph,43 mph,29.90 in,0.0 in,Light Rain / Windy
2016-10-30 6:39 PM,69 F,60 F,73 %,NNW,15 mph,30 mph,29.91 in,0.0 in,Light Rain
2016-10-30 6:52 PM,69 F,60 F,73 %,NNW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-10-30 7:52 PM,68 F,60 F,76 %,NNW,7 mph,0 mph,29.91 in,0.0 in,Light Rain
2016-10-30 8:52 PM,69 F,60 F,73 %,NW,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-10-30 9:52 PM,67 F,60 F,79 %,NNW,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-10-30 10:52 PM,66 F,60 F,81 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2016-10-30 11:52 PM,65 F,59 F,81 %,NW,14 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
