Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-10 12:52 AM,34 F,22 F,61 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Cloudy
2014-01-10 1:35 AM,34 F,23 F,65 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Cloudy
2014-01-10 1:52 AM,34 F,23 F,64 %,CALM,0 mph,0 mph,30.53 in,0.0 in,Cloudy
2014-01-10 2:52 AM,33 F,23 F,66 %,NE,3 mph,0 mph,30.50 in,0.0 in,Cloudy
2014-01-10 3:52 AM,33 F,23 F,67 %,CALM,0 mph,0 mph,30.50 in,0.0 in,Cloudy
2014-01-10 4:52 AM,29 F,13 F,52 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Cloudy
2014-01-10 5:52 AM,29 F,13 F,52 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 5:56 AM,28 F,7 F,40 %,NE,3 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 6:37 AM,28 F,27 F,93 %,NE,3 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-01-10 6:52 AM,28 F,26 F,92 %,NNE,3 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-01-10 7:07 AM,30 F,28 F,93 %,N,3 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 7:24 AM,30 F,28 F,93 %,N,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 7:40 AM,28 F,27 F,93 %,N,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 7:52 AM,29 F,27 F,92 %,N,3 mph,0 mph,30.45 in,0.1 in,Cloudy
2014-01-10 8:19 AM,30 F,28 F,93 %,ENE,6 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 8:29 AM,32 F,30 F,93 %,ENE,6 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 8:52 AM,31 F,30 F,96 %,NE,5 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 9:06 AM,32 F,0 F,100 %,NE,5 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 9:44 AM,32 F,0 F,100 %,NE,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2014-01-10 9:52 AM,32 F,0 F,100 %,ENE,5 mph,0 mph,30.45 in,0.0 in,Cloudy
2014-01-10 10:52 AM,32 F,0 F,100 %,CALM,0 mph,0 mph,30.44 in,0.0 in,Cloudy
2014-01-10 11:52 AM,35 F,34 F,96 %,NE,3 mph,0 mph,30.42 in,0.0 in,Cloudy
2014-01-10 12:14 PM,37 F,34 F,87 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-01-10 12:23 PM,37 F,36 F,93 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-01-10 12:36 PM,37 F,34 F,87 %,CALM,0 mph,0 mph,30.40 in,0.0 in,Cloudy
2014-01-10 12:52 PM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2014-01-10 1:52 PM,39 F,35 F,86 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2014-01-10 2:19 PM,39 F,36 F,87 %,NE,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-01-10 2:40 PM,39 F,36 F,87 %,ENE,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-01-10 2:49 PM,39 F,36 F,87 %,E,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-01-10 2:52 PM,39 F,36 F,89 %,E,3 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-01-10 3:12 PM,39 F,36 F,87 %,NE,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-01-10 3:26 PM,37 F,36 F,93 %,NE,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-01-10 3:52 PM,39 F,36 F,89 %,NNE,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-01-10 4:02 PM,39 F,36 F,87 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-01-10 4:29 PM,39 F,36 F,87 %,NE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-01-10 4:47 PM,39 F,36 F,87 %,ENE,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-01-10 4:52 PM,39 F,35 F,86 %,NE,6 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-01-10 5:17 PM,37 F,36 F,93 %,NE,7 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-01-10 5:52 PM,38 F,35 F,89 %,NE,6 mph,0 mph,30.29 in,0.1 in,Cloudy
2014-01-10 6:10 PM,37 F,36 F,93 %,NE,5 mph,0 mph,30.29 in,0.0 in,Cloudy
