Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-10 12:52 AM,69 F,40 F,35 %,NW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-10 1:52 AM,67 F,40 F,37 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-10 2:52 AM,66 F,41 F,40 %,NNW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-06-10 3:52 AM,68 F,37 F,32 %,NNW,13 mph,23 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-10 4:52 AM,65 F,38 F,37 %,NNW,10 mph,0 mph,30.03 in,0.0 in,Fair
2016-06-10 5:52 AM,63 F,38 F,40 %,N,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-06-10 6:52 AM,65 F,44 F,47 %,N,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2016-06-10 7:52 AM,68 F,42 F,39 %,N,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-06-10 8:52 AM,70 F,42 F,36 %,N,18 mph,25 mph,30.08 in,0.0 in,Partly Cloudy
2016-06-10 9:52 AM,71 F,43 F,36 %,N,14 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-06-10 10:52 AM,74 F,45 F,35 %,N,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-06-10 11:52 AM,76 F,47 F,36 %,NW,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-06-10 12:52 PM,78 F,49 F,36 %,NW,13 mph,21 mph,30.09 in,0.0 in,Cloudy
2016-06-10 1:52 PM,79 F,49 F,35 %,NW,16 mph,0 mph,30.06 in,0.0 in,Cloudy
2016-06-10 2:52 PM,81 F,49 F,33 %,N,14 mph,22 mph,30.05 in,0.0 in,Cloudy
2016-06-10 3:52 PM,81 F,50 F,34 %,NNW,13 mph,22 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-10 4:52 PM,81 F,51 F,35 %,WNW,14 mph,22 mph,30.02 in,0.0 in,Cloudy
2016-06-10 5:52 PM,81 F,53 F,38 %,NNW,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-10 6:52 PM,80 F,52 F,38 %,NW,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-06-10 7:52 PM,79 F,53 F,40 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-06-10 8:52 PM,79 F,52 F,39 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-06-10 9:52 PM,74 F,61 F,64 %,S,6 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2016-06-10 10:52 PM,73 F,59 F,61 %,S,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2016-06-10 11:52 PM,72 F,57 F,59 %,S,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
