Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-28 12:52 AM,78 F,69 F,74 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Fair
2016-08-28 1:52 AM,76 F,69 F,79 %,S,5 mph,0 mph,30.17 in,0.0 in,Fair
2016-08-28 2:52 AM,75 F,71 F,87 %,SSE,6 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2016-08-28 3:52 AM,76 F,72 F,87 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-08-28 4:52 AM,75 F,71 F,87 %,NE,3 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-08-28 5:14 AM,75 F,71 F,87 %,N,6 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-08-28 5:52 AM,75 F,71 F,87 %,NE,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-08-28 6:52 AM,75 F,71 F,87 %,ENE,6 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-08-28 7:52 AM,75 F,71 F,87 %,ENE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-08-28 8:13 AM,76 F,72 F,87 %,ENE,7 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-08-28 8:52 AM,77 F,72 F,84 %,ENE,7 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2016-08-28 9:52 AM,80 F,72 F,76 %,ENE,6 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2016-08-28 10:52 AM,82 F,69 F,65 %,E,5 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2016-08-28 11:52 AM,86 F,68 F,55 %,VAR,3 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2016-08-28 12:52 PM,87 F,65 F,48 %,VAR,3 mph,0 mph,30.21 in,0.0 in,Fair
2016-08-28 1:52 PM,88 F,63 F,43 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2016-08-28 2:52 PM,90 F,59 F,35 %,VAR,3 mph,0 mph,30.19 in,0.0 in,Fair
2016-08-28 3:52 PM,89 F,60 F,38 %,SE,9 mph,0 mph,30.16 in,0.0 in,Fair
2016-08-28 4:52 PM,88 F,64 F,45 %,ESE,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-28 5:52 PM,87 F,65 F,48 %,E,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2016-08-28 6:52 PM,85 F,65 F,51 %,ESE,12 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-28 7:52 PM,83 F,66 F,56 %,SE,7 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2016-08-28 8:52 PM,82 F,65 F,56 %,SE,5 mph,0 mph,30.13 in,0.0 in,Fair
2016-08-28 9:52 PM,80 F,66 F,62 %,ESE,5 mph,0 mph,30.16 in,0.0 in,Fair
2016-08-28 10:52 PM,79 F,66 F,64 %,SE,5 mph,0 mph,30.18 in,0.0 in,Fair
2016-08-28 11:52 PM,77 F,66 F,69 %,S,3 mph,0 mph,30.18 in,0.0 in,Fair
