Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-12-05 12:52 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-05 1:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-12-05 2:52 AM,50 F,47 F,89 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-05 3:52 AM,52 F,48 F,86 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-05 4:08 AM,52 F,48 F,88 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-05 4:35 AM,52 F,48 F,88 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-05 4:52 AM,53 F,50 F,89 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-05 5:52 AM,54 F,51 F,90 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-05 6:52 AM,52 F,50 F,93 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-05 7:52 AM,52 F,50 F,93 %,SSW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-05 8:52 AM,54 F,52 F,93 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-12-05 9:52 AM,55 F,52 F,89 %,S,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-05 10:14 AM,55 F,54 F,94 %,S,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-05 10:25 AM,55 F,52 F,88 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-05 10:52 AM,56 F,53 F,90 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-12-05 11:52 AM,59 F,54 F,83 %,S,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2013-12-05 12:52 PM,59 F,53 F,81 %,S,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-12-05 1:23 PM,64 F,55 F,73 %,SSW,12 mph,22 mph,29.97 in,0.0 in,Cloudy
2013-12-05 1:52 PM,69 F,56 F,63 %,SSW,16 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-05 2:52 PM,68 F,56 F,65 %,S,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2013-12-05 3:24 PM,66 F,55 F,68 %,S,12 mph,22 mph,29.94 in,0.0 in,Mostly Cloudy
2013-12-05 3:52 PM,63 F,55 F,75 %,S,13 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-05 4:52 PM,66 F,58 F,75 %,SSW,20 mph,25 mph,29.95 in,0.0 in,Cloudy
2013-12-05 5:52 PM,63 F,57 F,81 %,S,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-05 6:52 PM,63 F,57 F,81 %,SSW,12 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-05 7:52 PM,63 F,57 F,81 %,SSW,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2013-12-05 8:52 PM,60 F,55 F,83 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2013-12-05 9:52 PM,59 F,55 F,87 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-05 10:21 PM,61 F,57 F,88 %,SSW,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-05 10:32 PM,63 F,57 F,82 %,SSW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2013-12-05 10:52 PM,60 F,57 F,90 %,S,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2013-12-05 11:52 PM,62 F,58 F,86 %,SSW,12 mph,0 mph,29.94 in,0.0 in,Cloudy
2013-12-05 12:41 AM,61 F,57 F,88 %,S,10 mph,0 mph,29.94 in,0.0 in,Cloudy
