Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-21 12:52 AM,85 F,78 F,80 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2017-07-21 1:52 AM,86 F,70 F,59 %,NW,8 mph,0 mph,29.91 in,0.0 in,Fair
2017-07-21 2:52 AM,85 F,69 F,59 %,NW,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-07-21 3:52 AM,86 F,69 F,57 %,NW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2017-07-21 4:52 AM,84 F,72 F,67 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2017-07-21 5:52 AM,82 F,72 F,71 %,SSW,3 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-07-21 6:52 AM,84 F,70 F,63 %,N,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-07-21 7:52 AM,86 F,71 F,61 %,N,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-21 8:52 AM,88 F,72 F,59 %,NNW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-21 9:52 AM,89 F,72 F,57 %,NW,9 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-07-21 10:52 AM,92 F,71 F,50 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-21 11:52 AM,91 F,70 F,50 %,ESE,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2017-07-21 12:52 PM,92 F,71 F,50 %,SE,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2017-07-21 1:52 PM,93 F,73 F,52 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2017-07-21 2:52 PM,93 F,73 F,52 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-07-21 3:52 PM,95 F,71 F,46 %,NNW,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2017-07-21 4:52 PM,96 F,71 F,44 %,WSW,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2017-07-21 5:52 PM,94 F,70 F,46 %,VAR,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-07-21 6:52 PM,93 F,71 F,49 %,S,5 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-07-21 7:52 PM,91 F,74 F,57 %,S,7 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-07-21 8:52 PM,90 F,76 F,63 %,S,6 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2017-07-21 9:52 PM,90 F,76 F,63 %,S,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2017-07-21 10:52 PM,88 F,77 F,70 %,SSW,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-07-21 11:52 PM,87 F,76 F,69 %,WNW,9 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
