Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-02-11 1:52 AM,38 F,17 F,43 %,S,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-02-11 2:52 AM,37 F,15 F,41 %,S,7 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2017-02-11 3:52 AM,36 F,18 F,48 %,SSW,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2017-02-11 4:52 AM,35 F,20 F,54 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-02-11 5:52 AM,37 F,21 F,52 %,CALM,0 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-02-11 6:52 AM,40 F,21 F,47 %,SW,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-02-11 7:52 AM,39 F,23 F,53 %,WSW,3 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-02-11 8:52 AM,41 F,26 F,55 %,SSW,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-02-11 9:52 AM,45 F,28 F,52 %,S,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2017-02-11 10:52 AM,48 F,26 F,42 %,SSW,14 mph,0 mph,29.97 in,0.0 in,Fair
2017-02-11 11:52 AM,49 F,31 F,50 %,S,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-02-11 12:52 PM,51 F,29 F,43 %,SSW,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-02-11 1:52 PM,50 F,32 F,50 %,S,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-02-11 2:52 PM,49 F,35 F,59 %,S,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2017-02-11 3:52 PM,50 F,35 F,57 %,S,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2017-02-11 4:52 PM,52 F,32 F,47 %,S,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2017-02-11 5:52 PM,50 F,34 F,54 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2017-02-11 6:52 PM,50 F,32 F,50 %,S,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2017-02-11 7:52 PM,49 F,35 F,59 %,S,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-02-11 8:52 PM,49 F,34 F,56 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-11 9:52 PM,48 F,35 F,61 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-11 10:52 PM,46 F,37 F,71 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-11 11:52 PM,48 F,35 F,61 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-02-11 12:52 AM,48 F,35 F,61 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
