Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-28 1:52 AM,53 F,49 F,86 %,SSW,6 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-11-28 2:52 AM,51 F,48 F,89 %,SW,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-11-28 3:52 AM,51 F,48 F,89 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-11-28 4:52 AM,49 F,47 F,93 %,S,5 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-11-28 5:52 AM,50 F,48 F,93 %,SW,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-28 6:52 AM,51 F,48 F,89 %,S,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-11-28 7:52 AM,50 F,48 F,93 %,SSW,3 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2015-11-28 8:52 AM,50 F,48 F,93 %,S,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-28 9:52 AM,51 F,49 F,92 %,S,7 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-11-28 10:52 AM,53 F,50 F,89 %,S,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-28 11:52 AM,55 F,51 F,86 %,SSE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2015-11-28 12:52 PM,60 F,51 F,72 %,S,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-11-28 1:52 PM,61 F,52 F,72 %,S,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-11-28 2:52 PM,61 F,51 F,70 %,S,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-11-28 3:52 PM,63 F,52 F,67 %,S,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-28 4:52 PM,62 F,52 F,70 %,S,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-11-28 5:52 PM,59 F,50 F,72 %,S,3 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-28 6:52 PM,59 F,51 F,75 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-28 7:52 PM,61 F,52 F,72 %,N,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-11-28 8:52 PM,60 F,52 F,75 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-11-28 9:52 PM,60 F,52 F,75 %,S,5 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-11-28 10:52 PM,58 F,52 F,81 %,S,3 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-11-28 11:52 PM,54 F,51 F,90 %,NE,5 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-11-28 12:52 AM,59 F,54 F,83 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Cloudy
