Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-21 12:52 AM,41 F,27 F,57 %,ENE,3 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-21 1:52 AM,40 F,27 F,60 %,NE,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-21 2:52 AM,39 F,27 F,62 %,NE,3 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-01-21 3:52 AM,39 F,27 F,62 %,NE,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-01-21 4:52 AM,38 F,27 F,65 %,ENE,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-21 5:52 AM,38 F,27 F,65 %,NE,5 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-21 6:52 AM,38 F,25 F,60 %,E,12 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-21 7:52 AM,37 F,23 F,57 %,ENE,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-21 8:52 AM,37 F,24 F,59 %,ENE,15 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-01-21 9:52 AM,37 F,25 F,62 %,NE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-21 10:30 AM,36 F,27 F,70 %,ENE,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-01-21 10:52 AM,36 F,26 F,67 %,NE,16 mph,23 mph,29.83 in,0.0 in,Cloudy
2014-01-21 10:58 AM,36 F,27 F,70 %,NNE,14 mph,23 mph,29.84 in,0.0 in,Cloudy
2014-01-21 11:05 AM,36 F,27 F,70 %,NNE,17 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-01-21 11:15 AM,34 F,27 F,75 %,NE,13 mph,23 mph,29.84 in,0.0 in,Cloudy
2014-01-21 11:52 AM,32 F,25 F,75 %,NNE,18 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-01-21 12:04 PM,32 F,25 F,75 %,NE,20 mph,23 mph,29.83 in,0.0 in,Cloudy
2014-01-21 12:20 PM,30 F,27 F,86 %,NE,14 mph,22 mph,29.81 in,0.0 in,Cloudy
2014-01-21 12:25 PM,30 F,27 F,86 %,NE,16 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-01-21 12:35 PM,30 F,25 F,80 %,NNE,17 mph,26 mph,29.79 in,0.0 in,Cloudy
2014-01-21 12:52 PM,30 F,24 F,79 %,NNE,18 mph,23 mph,29.79 in,0.0 in,Cloudy
2014-01-21 1:14 PM,28 F,23 F,80 %,NE,20 mph,31 mph,29.77 in,0.0 in,Cloudy
2014-01-21 1:25 PM,28 F,23 F,80 %,NE,22 mph,29 mph,29.77 in,0.0 in,Cloudy / Windy
2014-01-21 1:52 PM,29 F,23 F,78 %,NE,16 mph,30 mph,29.75 in,0.0 in,Cloudy
2014-01-21 2:00 PM,28 F,23 F,80 %,NNE,26 mph,35 mph,29.74 in,0.0 in,Cloudy / Windy
