Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-05 12:52 AM,54 F,54 F,100 %,NE,6 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2017-11-05 1:48 AM,54 F,54 F,100 %,NE,7 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2017-11-05 1:52 AM,55 F,54 F,96 %,ENE,7 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2017-11-05 2:52 AM,55 F,54 F,96 %,NNE,6 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2017-11-05 3:05 AM,54 F,54 F,100 %,NE,6 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2017-11-05 3:52 AM,54 F,54 F,100 %,NE,6 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 4:03 AM,54 F,54 F,100 %,NE,6 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 4:44 AM,55 F,54 F,96 %,NNE,5 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 4:52 AM,55 F,54 F,96 %,NE,6 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 5:07 AM,54 F,54 F,100 %,NE,7 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 5:18 AM,55 F,54 F,96 %,NE,6 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 5:52 AM,55 F,55 F,100 %,NE,3 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 6:52 AM,55 F,55 F,100 %,NNE,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 7:38 AM,55 F,55 F,100 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 7:52 AM,55 F,55 F,100 %,ENE,5 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 8:35 AM,56 F,55 F,97 %,N,3 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 8:52 AM,56 F,55 F,97 %,N,3 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 9:46 AM,55 F,55 F,100 %,NE,3 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 9:52 AM,56 F,56 F,100 %,NE,3 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2017-11-05 10:25 AM,57 F,56 F,96 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2017-11-05 10:52 AM,57 F,57 F,100 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2017-11-05 11:52 AM,58 F,58 F,100 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2017-11-05 12:14 PM,59 F,58 F,96 %,SW,3 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2017-11-05 12:52 PM,59 F,58 F,96 %,CALM,0 mph,0 mph,30.15 in,0.0 in,Light Drizzle
2017-11-05 1:52 PM,60 F,60 F,100 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2017-11-05 2:52 PM,60 F,60 F,100 %,SSW,7 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2017-11-05 3:25 PM,60 F,60 F,100 %,S,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-05 3:52 PM,60 F,60 F,100 %,S,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-05 4:25 PM,61 F,59 F,93 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-05 4:28 PM,60 F,59 F,96 %,SSW,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-11-05 4:52 PM,60 F,59 F,96 %,S,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-05 5:03 PM,60 F,60 F,100 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-11-05 5:52 PM,61 F,59 F,93 %,SSW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-05 5:57 PM,61 F,59 F,93 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-11-05 6:18 PM,60 F,59 F,96 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 6:52 PM,60 F,59 F,96 %,SSW,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-11-05 7:52 PM,60 F,59 F,96 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 8:52 PM,61 F,60 F,97 %,SSW,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 9:52 PM,61 F,60 F,97 %,SSW,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 10:52 PM,61 F,60 F,97 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 11:17 PM,61 F,60 F,97 %,SSW,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-11-05 11:46 PM,61 F,61 F,100 %,S,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-11-05 11:52 PM,60 F,60 F,100 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-11-05 12:49 AM,61 F,61 F,100 %,S,14 mph,21 mph,30.02 in,0.0 in,Cloudy
2017-11-05 12:52 AM,61 F,60 F,97 %,SSW,15 mph,21 mph,30.02 in,0.0 in,Cloudy
