Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-05 1:52 AM,50 F,28 F,43 %,WNW,21 mph,33 mph,29.98 in,0.0 in,Mostly Cloudy / Windy
2015-01-05 2:52 AM,47 F,27 F,46 %,WNW,12 mph,23 mph,30.03 in,0.0 in,Mostly Cloudy
2015-01-05 3:52 AM,46 F,25 F,44 %,WNW,16 mph,28 mph,30.06 in,0.0 in,Partly Cloudy
2015-01-05 4:52 AM,45 F,26 F,48 %,NW,17 mph,30 mph,30.06 in,0.0 in,Mostly Cloudy
2015-01-05 5:52 AM,44 F,25 F,47 %,NW,9 mph,18 mph,30.09 in,0.0 in,Partly Cloudy
2015-01-05 6:52 AM,44 F,23 F,43 %,WNW,13 mph,18 mph,30.14 in,0.0 in,Mostly Cloudy
2015-01-05 7:52 AM,42 F,22 F,45 %,NW,12 mph,17 mph,30.17 in,0.0 in,Mostly Cloudy
2015-01-05 8:52 AM,42 F,21 F,43 %,NW,18 mph,29 mph,30.21 in,0.0 in,Mostly Cloudy
2015-01-05 9:52 AM,42 F,19 F,40 %,NW,22 mph,32 mph,30.24 in,0.0 in,Mostly Cloudy / Windy
2015-01-05 10:52 AM,42 F,15 F,34 %,NW,17 mph,31 mph,30.28 in,0.0 in,Partly Cloudy
2015-01-05 11:52 AM,41 F,13 F,32 %,WNW,22 mph,36 mph,30.32 in,0.0 in,Partly Cloudy / Windy
2015-01-05 12:52 PM,41 F,7 F,25 %,NW,22 mph,32 mph,30.31 in,0.0 in,Partly Cloudy / Windy
2015-01-05 1:52 PM,41 F,7 F,25 %,NW,10 mph,30 mph,30.29 in,0.0 in,Partly Cloudy
2015-01-05 2:52 PM,40 F,7 F,26 %,WNW,16 mph,22 mph,30.32 in,0.0 in,Partly Cloudy
2015-01-05 3:52 PM,40 F,1 F,20 %,WNW,17 mph,33 mph,30.34 in,0.0 in,Fair
2015-01-05 4:52 PM,38 F,1 F,21 %,NW,14 mph,30 mph,30.36 in,0.0 in,Fair
2015-01-05 5:52 PM,36 F,0 F,22 %,NW,14 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2015-01-05 6:52 PM,34 F,2 F,26 %,NNW,8 mph,24 mph,30.41 in,0.0 in,Mostly Cloudy
2015-01-05 7:52 PM,33 F,1 F,26 %,NW,9 mph,0 mph,30.44 in,0.0 in,Mostly Cloudy
2015-01-05 8:52 PM,32 F,2 F,28 %,NW,12 mph,18 mph,30.45 in,0.0 in,Mostly Cloudy
2015-01-05 9:52 PM,32 F,2 F,28 %,WNW,12 mph,18 mph,30.46 in,0.0 in,Mostly Cloudy
2015-01-05 10:52 PM,31 F,5 F,33 %,N,10 mph,0 mph,30.45 in,0.0 in,Cloudy
2015-01-05 11:52 PM,30 F,0 F,28 %,NNW,13 mph,16 mph,30.46 in,0.0 in,Cloudy
2015-01-05 12:52 AM,30 F,2 F,30 %,NNW,9 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
