Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-03 11:52 PM,71 F,63 F,75 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-03 12:52 AM,69 F,63 F,81 %,S,6 mph,0 mph,30.05 in,0.0 in,Fair
2013-10-03 1:52 AM,68 F,63 F,84 %,SSW,5 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-03 2:52 AM,68 F,62 F,81 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-03 3:52 AM,66 F,61 F,84 %,SSW,3 mph,0 mph,30.06 in,0.0 in,Fair
2013-10-03 4:52 AM,65 F,61 F,87 %,SW,3 mph,0 mph,30.07 in,0.0 in,Fair
2013-10-03 5:52 AM,65 F,59 F,81 %,SW,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2013-10-03 6:52 AM,65 F,59 F,81 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2013-10-03 7:52 AM,68 F,60 F,76 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-03 8:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fair
2013-10-03 9:52 AM,75 F,62 F,64 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-03 10:52 AM,78 F,61 F,56 %,NNE,3 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-03 11:52 AM,80 F,61 F,52 %,NNE,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-03 12:52 PM,82 F,62 F,51 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-03 1:52 PM,83 F,63 F,51 %,S,8 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-03 2:52 PM,83 F,61 F,47 %,S,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2013-10-03 3:52 PM,85 F,59 F,41 %,S,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2013-10-03 4:52 PM,83 F,65 F,54 %,S,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2013-10-03 5:52 PM,82 F,60 F,47 %,SSW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-10-03 6:52 PM,77 F,66 F,69 %,S,6 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2013-10-03 7:52 PM,75 F,66 F,73 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-10-03 8:52 PM,74 F,67 F,79 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-10-03 9:52 PM,72 F,67 F,84 %,S,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2013-10-03 10:52 PM,72 F,65 F,78 %,S,3 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
