Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-18 12:52 AM,61 F,38 F,42 %,NNW,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-05-18 1:52 AM,59 F,38 F,46 %,NNW,12 mph,0 mph,30.17 in,0.0 in,Cloudy
2014-05-18 2:52 AM,57 F,38 F,49 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-18 3:52 AM,56 F,38 F,51 %,NNW,10 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-18 4:52 AM,55 F,38 F,53 %,NW,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-18 5:52 AM,54 F,39 F,57 %,NNW,7 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2014-05-18 6:52 AM,53 F,39 F,59 %,N,10 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-05-18 7:52 AM,55 F,40 F,57 %,NNW,8 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-05-18 8:52 AM,58 F,40 F,51 %,N,13 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2014-05-18 9:52 AM,60 F,41 F,49 %,N,10 mph,20 mph,30.24 in,0.0 in,Mostly Cloudy
2014-05-18 10:52 AM,62 F,40 F,44 %,N,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2014-05-18 11:52 AM,64 F,41 F,43 %,N,10 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2014-05-18 12:52 PM,66 F,39 F,37 %,WNW,7 mph,17 mph,30.21 in,0.0 in,Mostly Cloudy
2014-05-18 1:52 PM,67 F,37 F,33 %,NNW,12 mph,17 mph,30.20 in,0.0 in,Mostly Cloudy
2014-05-18 2:52 PM,69 F,39 F,33 %,NW,16 mph,20 mph,30.19 in,0.0 in,Mostly Cloudy
2014-05-18 3:52 PM,66 F,36 F,33 %,NNW,10 mph,18 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-18 4:52 PM,67 F,37 F,33 %,N,13 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-05-18 5:52 PM,66 F,36 F,33 %,NW,10 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-05-18 6:52 PM,65 F,37 F,36 %,N,14 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-05-18 7:52 PM,63 F,36 F,37 %,N,9 mph,0 mph,30.19 in,0.0 in,Fair
2014-05-18 8:52 PM,60 F,36 F,41 %,N,8 mph,0 mph,30.20 in,0.0 in,Fair
2014-05-18 9:52 PM,59 F,36 F,42 %,N,6 mph,0 mph,30.21 in,0.0 in,Fair
2014-05-18 10:52 PM,59 F,38 F,46 %,N,3 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2014-05-18 11:52 PM,55 F,41 F,59 %,S,3 mph,0 mph,30.22 in,0.0 in,Fair
