Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-30 12:52 AM,73 F,69 F,87 %,S,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-30 1:52 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-30 2:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-30 3:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-30 4:08 AM,72 F,68 F,87 %,SSE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-30 4:19 AM,72 F,68 F,87 %,ESE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-30 4:52 AM,72 F,68 F,87 %,ESE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-30 5:03 AM,71 F,69 F,93 %,E,5 mph,0 mph,30.00 in,0.0 in,Fog
2018-05-30 5:06 AM,71 F,69 F,93 %,ESE,5 mph,0 mph,30.00 in,0.0 in,Fog
2018-05-30 5:08 AM,71 F,69 F,93 %,E,5 mph,0 mph,30.00 in,0.0 in,Fog
2018-05-30 5:18 AM,71 F,69 F,93 %,SE,3 mph,0 mph,30.00 in,0.0 in,Fog
2018-05-30 5:32 AM,71 F,69 F,93 %,ESE,6 mph,0 mph,30.01 in,0.0 in,Fog
2018-05-30 5:52 AM,71 F,69 F,93 %,ESE,6 mph,0 mph,30.01 in,0.0 in,Fog
2018-05-30 6:45 AM,71 F,68 F,90 %,E,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-30 6:52 AM,71 F,68 F,90 %,ESE,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-30 7:27 AM,72 F,69 F,91 %,E,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-30 7:45 AM,73 F,69 F,87 %,E,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-30 7:52 AM,73 F,69 F,87 %,E,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-30 8:52 AM,73 F,69 F,87 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-30 9:23 AM,75 F,69 F,82 %,SE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-30 9:52 AM,75 F,69 F,82 %,ESE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-30 10:35 AM,76 F,69 F,79 %,SE,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-30 10:52 AM,76 F,69 F,79 %,SE,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-05-30 11:52 AM,77 F,69 F,76 %,SSE,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-30 12:52 PM,77 F,70 F,79 %,S,7 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-30 1:52 PM,79 F,69 F,72 %,ESE,9 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-30 2:39 PM,76 F,69 F,79 %,SE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-30 2:52 PM,79 F,69 F,72 %,SE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-30 2:58 PM,80 F,69 F,69 %,ESE,12 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-30 3:15 PM,80 F,70 F,71 %,SE,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-30 3:18 PM,80 F,69 F,69 %,SE,14 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-30 3:52 PM,80 F,69 F,69 %,ESE,14 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-30 4:52 PM,79 F,68 F,69 %,ESE,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 5:52 PM,78 F,68 F,71 %,ESE,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 6:52 PM,77 F,69 F,76 %,SE,12 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-30 7:33 PM,77 F,68 F,74 %,SE,15 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 7:37 PM,77 F,69 F,76 %,SE,14 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 7:41 PM,76 F,69 F,79 %,SE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 7:44 PM,76 F,69 F,79 %,SE,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 7:47 PM,75 F,70 F,83 %,SE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-30 7:52 PM,76 F,68 F,76 %,SE,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-30 7:55 PM,76 F,68 F,76 %,SE,15 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-30 8:50 PM,75 F,68 F,78 %,SE,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-30 8:52 PM,75 F,68 F,79 %,SSE,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-30 9:52 PM,75 F,68 F,79 %,SE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2018-05-30 10:52 PM,74 F,68 F,82 %,ESE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-30 11:52 PM,73 F,68 F,84 %,ESE,10 mph,0 mph,30.00 in,0.0 in,Cloudy
