Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-06 12:02 AM,73 F,64 F,73 %,NNW,24 mph,0 mph,29.98 in,0.0 in,Heavy Rain / Windy
2014-08-06 12:05 AM,72 F,64 F,78 %,N,22 mph,29 mph,29.98 in,0.1 in,Heavy Rain / Windy
2014-08-06 12:12 AM,70 F,64 F,83 %,NNE,16 mph,25 mph,29.97 in,0.3 in,Heavy T-Storm
2014-08-06 12:52 AM,72 F,65 F,78 %,NNE,9 mph,0 mph,29.95 in,0.4 in,Light Rain
2014-08-06 1:52 AM,72 F,64 F,76 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-06 2:52 AM,72 F,66 F,81 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-06 3:52 AM,71 F,65 F,81 %,NNW,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-08-06 4:52 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-08-06 5:52 AM,70 F,64 F,81 %,NNW,3 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2014-08-06 6:52 AM,71 F,64 F,78 %,W,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-06 7:52 AM,73 F,64 F,73 %,NNE,3 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-06 8:52 AM,76 F,66 F,71 %,N,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-06 9:52 AM,80 F,65 F,60 %,N,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-06 10:52 AM,81 F,62 F,52 %,N,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-06 11:52 AM,83 F,63 F,51 %,N,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-08-06 12:52 PM,84 F,65 F,53 %,N,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2014-08-06 1:52 PM,83 F,63 F,51 %,N,9 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2014-08-06 2:52 PM,84 F,62 F,47 %,N,13 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-08-06 3:52 PM,83 F,61 F,47 %,VAR,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-08-06 4:52 PM,85 F,61 F,44 %,NW,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2014-08-06 5:52 PM,85 F,61 F,44 %,NNW,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-08-06 6:52 PM,83 F,61 F,47 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-08-06 7:52 PM,82 F,61 F,49 %,VAR,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-08-06 8:52 PM,80 F,62 F,54 %,NNW,5 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-08-06 9:52 PM,80 F,64 F,58 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2014-08-06 10:52 PM,79 F,66 F,64 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-08-06 11:52 PM,76 F,67 F,74 %,NNW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
