Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-12-26 1:36 AM,58 F,58 F,100 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Shallow Fog
2015-12-26 1:52 AM,58 F,58 F,100 %,NNW,5 mph,0 mph,30.23 in,0.0 in,Shallow Fog
2015-12-26 2:42 AM,59 F,58 F,96 %,N,5 mph,0 mph,30.22 in,0.0 in,Shallow Fog
2015-12-26 2:52 AM,58 F,57 F,97 %,N,6 mph,0 mph,30.21 in,0.0 in,Shallow Fog
2015-12-26 3:12 AM,58 F,57 F,97 %,N,9 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-12-26 3:52 AM,59 F,58 F,96 %,N,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-12-26 4:52 AM,58 F,57 F,97 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-12-26 5:43 AM,60 F,58 F,93 %,N,8 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-12-26 5:52 AM,59 F,57 F,93 %,NNE,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-12-26 6:11 AM,60 F,58 F,93 %,NNE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-12-26 6:29 AM,60 F,58 F,93 %,NNE,14 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-12-26 6:39 AM,60 F,58 F,93 %,NE,13 mph,0 mph,30.30 in,0.0 in,Cloudy
2015-12-26 6:52 AM,59 F,58 F,96 %,NE,8 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-12-26 7:18 AM,59 F,58 F,96 %,NE,9 mph,0 mph,30.31 in,0.0 in,Cloudy
2015-12-26 7:52 AM,60 F,58 F,93 %,NE,13 mph,0 mph,30.33 in,0.0 in,Light Drizzle
2015-12-26 8:11 AM,59 F,57 F,93 %,NE,15 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-12-26 8:18 AM,59 F,55 F,87 %,ENE,21 mph,0 mph,30.33 in,0.0 in,Cloudy / Windy
2015-12-26 8:28 AM,59 F,55 F,87 %,NE,15 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-26 8:52 AM,58 F,54 F,87 %,NE,15 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-26 9:11 AM,58 F,53 F,84 %,NE,16 mph,0 mph,30.36 in,0.0 in,Cloudy
2015-12-26 9:52 AM,55 F,52 F,89 %,NE,20 mph,0 mph,30.39 in,0.0 in,Light Drizzle
2015-12-26 10:16 AM,55 F,52 F,89 %,ENE,16 mph,0 mph,30.40 in,0.0 in,Cloudy
2015-12-26 10:38 AM,56 F,52 F,87 %,NE,9 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-12-26 10:52 AM,56 F,51 F,84 %,ENE,9 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-12-26 11:30 AM,57 F,46 F,67 %,ENE,12 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-12-26 11:52 AM,57 F,45 F,64 %,ENE,12 mph,0 mph,30.41 in,0.0 in,Cloudy
2015-12-26 12:16 PM,57 F,45 F,64 %,ENE,13 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-12-26 12:52 PM,57 F,46 F,67 %,ENE,13 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-12-26 1:52 PM,56 F,46 F,69 %,E,9 mph,21 mph,30.36 in,0.0 in,Cloudy
2015-12-26 2:52 PM,56 F,47 F,72 %,E,9 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-12-26 3:52 PM,55 F,48 F,77 %,E,9 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-12-26 4:52 PM,55 F,49 F,80 %,E,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-26 5:52 PM,54 F,49 F,83 %,ENE,15 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-26 6:50 PM,54 F,50 F,88 %,ENE,7 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 6:52 PM,53 F,50 F,89 %,ENE,8 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 7:08 PM,53 F,51 F,93 %,ENE,8 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 7:10 PM,53 F,51 F,93 %,ENE,8 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 7:25 PM,53 F,51 F,93 %,ENE,5 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 7:52 PM,52 F,51 F,97 %,NE,6 mph,0 mph,30.35 in,0.0 in,Light Drizzle
2015-12-26 8:28 PM,52 F,51 F,97 %,ENE,8 mph,0 mph,30.34 in,0.0 in,Cloudy
2015-12-26 8:52 PM,52 F,51 F,97 %,NE,8 mph,0 mph,30.34 in,0.0 in,Light Rain
2015-12-26 9:52 PM,52 F,51 F,97 %,ENE,5 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-12-26 10:31 PM,52 F,51 F,97 %,NNE,5 mph,0 mph,30.32 in,0.0 in,Light Rain
2015-12-26 10:52 PM,52 F,51 F,97 %,NE,3 mph,0 mph,30.31 in,0.0 in,Light Drizzle
2015-12-26 10:54 PM,52 F,51 F,97 %,NE,5 mph,0 mph,30.30 in,0.0 in,Light Drizzle
2015-12-26 11:08 PM,52 F,51 F,97 %,NE,5 mph,0 mph,30.30 in,0.0 in,Light Drizzle
