Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-20 1:52 AM,33 F,24 F,70 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Fair
2018-01-20 2:52 AM,32 F,20 F,61 %,S,5 mph,0 mph,29.99 in,0.0 in,Fair
2018-01-20 3:52 AM,31 F,22 F,69 %,S,8 mph,0 mph,29.99 in,0.0 in,Fair
2018-01-20 4:52 AM,30 F,21 F,69 %,SW,5 mph,0 mph,29.98 in,0.0 in,Fair
2018-01-20 5:52 AM,31 F,20 F,64 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Fair
2018-01-20 6:52 AM,29 F,22 F,75 %,SSW,3 mph,0 mph,29.99 in,0.0 in,Fair
2018-01-20 7:52 AM,28 F,22 F,78 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Fair
2018-01-20 8:52 AM,29 F,23 F,78 %,S,6 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2018-01-20 9:52 AM,34 F,23 F,64 %,S,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-01-20 10:52 AM,38 F,22 F,53 %,S,8 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2018-01-20 11:52 AM,44 F,20 F,38 %,S,8 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2018-01-20 12:52 PM,48 F,20 F,33 %,S,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2018-01-20 1:52 PM,52 F,25 F,35 %,S,15 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-01-20 2:52 PM,61 F,29 F,30 %,WSW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-01-20 3:52 PM,62 F,30 F,30 %,SW,13 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2018-01-20 4:52 PM,60 F,31 F,33 %,SW,9 mph,17 mph,29.97 in,0.0 in,Mostly Cloudy
2018-01-20 5:52 PM,61 F,31 F,32 %,WSW,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-01-20 6:52 PM,50 F,32 F,50 %,SSW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-01-20 7:52 PM,48 F,33 F,56 %,S,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-01-20 8:52 PM,47 F,33 F,59 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2018-01-20 9:52 PM,41 F,32 F,70 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Fair
2018-01-20 10:52 PM,37 F,31 F,79 %,SSE,5 mph,0 mph,30.07 in,0.0 in,Fair
2018-01-20 11:52 PM,40 F,33 F,77 %,S,3 mph,0 mph,30.09 in,0.0 in,Fair
2018-01-20 12:52 AM,38 F,31 F,76 %,S,3 mph,0 mph,30.09 in,0.0 in,Fair
