Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-26 12:52 AM,72 F,58 F,61 %,ENE,5 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-06-26 1:52 AM,70 F,55 F,59 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-06-26 2:52 AM,69 F,57 F,65 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-06-26 3:52 AM,67 F,55 F,66 %,NE,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-06-26 4:52 AM,66 F,52 F,60 %,NNE,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-06-26 5:52 AM,66 F,51 F,59 %,NNE,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-06-26 6:52 AM,66 F,51 F,59 %,NNE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-06-26 7:52 AM,68 F,52 F,56 %,NE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-06-26 8:52 AM,71 F,56 F,59 %,NE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-06-26 9:52 AM,76 F,61 F,60 %,NNE,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-06-26 10:52 AM,79 F,61 F,54 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-06-26 11:52 AM,81 F,58 F,45 %,VAR,6 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-06-26 12:52 PM,82 F,58 F,44 %,SSE,6 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-06-26 1:52 PM,83 F,59 F,44 %,S,6 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-06-26 2:52 PM,81 F,66 F,60 %,S,14 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2018-06-26 3:52 PM,80 F,63 F,56 %,SSE,12 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2018-06-26 4:52 PM,80 F,63 F,56 %,S,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-06-26 5:52 PM,79 F,64 F,60 %,S,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-06-26 6:52 PM,77 F,64 F,64 %,S,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-06-26 7:52 PM,76 F,59 F,56 %,S,13 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-06-26 8:52 PM,74 F,57 F,55 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-06-26 9:52 PM,73 F,56 F,55 %,SSE,9 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2018-06-26 10:52 PM,73 F,55 F,53 %,SSE,10 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-06-26 11:52 PM,72 F,57 F,59 %,SSE,10 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
