Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-04-21 12:52 AM,55 F,41 F,59 %,S,14 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2016-04-21 1:52 AM,53 F,40 F,61 %,SSW,15 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-04-21 2:52 AM,51 F,39 F,63 %,SSW,10 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-04-21 3:52 AM,50 F,35 F,57 %,SSW,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-21 4:52 AM,49 F,35 F,59 %,SSW,8 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-04-21 5:52 AM,49 F,34 F,56 %,SW,8 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-21 6:52 AM,50 F,36 F,59 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-04-21 7:52 AM,52 F,36 F,54 %,S,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-04-21 8:52 AM,55 F,34 F,45 %,S,14 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-21 9:24 AM,57 F,34 F,42 %,SSW,15 mph,0 mph,30.18 in,0.0 in,Cloudy
2016-04-21 9:52 AM,57 F,35 F,44 %,SSW,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-04-21 10:17 AM,58 F,35 F,42 %,S,12 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-04-21 10:52 AM,62 F,37 F,39 %,S,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2016-04-21 11:19 AM,62 F,39 F,43 %,S,14 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2016-04-21 11:52 AM,61 F,42 F,50 %,S,16 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-04-21 12:52 PM,67 F,47 F,49 %,SSW,15 mph,22 mph,30.08 in,0.0 in,Mostly Cloudy
2016-04-21 1:52 PM,71 F,50 F,47 %,SSW,16 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2016-04-21 2:52 PM,74 F,54 F,50 %,S,15 mph,0 mph,30.03 in,0.0 in,Cloudy
2016-04-21 3:52 PM,74 F,54 F,50 %,SSW,12 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-04-21 4:52 PM,74 F,55 F,52 %,SSW,13 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-04-21 5:52 PM,74 F,54 F,50 %,S,12 mph,21 mph,29.98 in,0.0 in,Cloudy
2016-04-21 6:18 PM,74 F,54 F,50 %,SSW,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-04-21 6:52 PM,73 F,56 F,55 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-04-21 7:52 PM,70 F,57 F,63 %,SE,5 mph,0 mph,29.97 in,0.0 in,Fair
2016-04-21 8:52 PM,69 F,58 F,68 %,SSW,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-04-21 9:52 PM,67 F,59 F,76 %,S,6 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-04-21 10:52 PM,67 F,58 F,73 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-04-21 11:52 PM,67 F,58 F,73 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
