Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-07 1:52 AM,29 F,17 F,61 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2015-02-07 2:52 AM,29 F,13 F,51 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Fair
2015-02-07 3:52 AM,28 F,15 F,58 %,SW,3 mph,0 mph,30.17 in,0.0 in,Fair
2015-02-07 4:52 AM,28 F,17 F,63 %,SW,5 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-02-07 5:40 AM,28 F,18 F,64 %,S,3 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-02-07 5:52 AM,28 F,18 F,66 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-02-07 6:52 AM,30 F,20 F,66 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-07 7:52 AM,31 F,19 F,61 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-02-07 8:52 AM,32 F,20 F,61 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-02-07 9:52 AM,33 F,18 F,54 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-02-07 10:52 AM,37 F,16 F,42 %,S,8 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-07 11:52 AM,38 F,16 F,41 %,S,9 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-02-07 12:52 PM,43 F,11 F,27 %,S,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2015-02-07 1:52 PM,46 F,13 F,26 %,S,9 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-02-07 2:52 PM,48 F,11 F,22 %,S,8 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-02-07 3:52 PM,50 F,11 F,21 %,SW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-02-07 4:52 PM,47 F,18 F,32 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-02-07 5:52 PM,48 F,13 F,24 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-02-07 6:52 PM,45 F,16 F,31 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-02-07 7:52 PM,45 F,14 F,29 %,NE,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-02-07 8:52 PM,41 F,22 F,47 %,NE,6 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-02-07 9:52 PM,41 F,22 F,47 %,N,3 mph,0 mph,29.98 in,0.0 in,Cloudy
2015-02-07 10:52 PM,38 F,24 F,57 %,ENE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-02-07 11:52 PM,38 F,25 F,60 %,NE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-02-07 12:52 AM,38 F,24 F,57 %,NE,5 mph,0 mph,29.93 in,0.0 in,Cloudy
