Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-03 12:02 AM,69 F,66 F,90 %,S,7 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-05-03 12:52 AM,67 F,64 F,90 %,S,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2019-05-03 1:52 AM,68 F,63 F,84 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-05-03 2:52 AM,66 F,62 F,87 %,S,3 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-05-03 3:52 AM,67 F,62 F,84 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-05-03 4:52 AM,66 F,62 F,87 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Fair
2019-05-03 5:52 AM,65 F,62 F,90 %,ENE,5 mph,0 mph,29.99 in,0.0 in,Fair
2019-05-03 6:52 AM,66 F,63 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2019-05-03 7:52 AM,67 F,62 F,84 %,SE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-03 8:52 AM,70 F,61 F,73 %,S,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2019-05-03 9:52 AM,71 F,63 F,75 %,S,7 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-05-03 10:52 AM,74 F,63 F,68 %,S,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2019-05-03 11:52 AM,74 F,65 F,73 %,ENE,10 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2019-05-03 12:52 PM,74 F,65 F,73 %,NE,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2019-05-03 1:52 PM,76 F,66 F,71 %,NE,12 mph,0 mph,29.98 in,0.0 in,Partly Cloudy
2019-05-03 2:52 PM,75 F,65 F,71 %,NE,13 mph,0 mph,29.95 in,0.0 in,Fair
2019-05-03 3:52 PM,76 F,65 F,69 %,NE,14 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-05-03 4:52 PM,78 F,66 F,66 %,NE,10 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-03 5:52 PM,77 F,67 F,71 %,ENE,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-05-03 6:52 PM,78 F,65 F,64 %,E,7 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2019-05-03 7:52 PM,74 F,65 F,73 %,E,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-05-03 8:52 PM,71 F,65 F,81 %,NE,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-05-03 9:52 PM,70 F,64 F,81 %,NE,10 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-05-03 10:46 PM,70 F,63 F,78 %,N,12 mph,30 mph,29.94 in,0.0 in,Light Rain
2019-05-03 10:52 PM,70 F,63 F,78 %,N,13 mph,0 mph,29.93 in,0.0 in,Light Rain
2019-05-03 11:52 PM,69 F,62 F,78 %,NNE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
