Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-08 11:52 PM,59 F,45 F,60 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2013-10-08 12:52 AM,58 F,45 F,62 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2013-10-08 1:52 AM,57 F,45 F,64 %,NNW,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2013-10-08 2:52 AM,56 F,45 F,67 %,NNW,7 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2013-10-08 3:52 AM,56 F,46 F,69 %,NNW,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2013-10-08 4:52 AM,56 F,44 F,64 %,NNW,5 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2013-10-08 5:52 AM,55 F,45 F,69 %,NNW,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2013-10-08 6:52 AM,54 F,45 F,72 %,NNW,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2013-10-08 7:52 AM,55 F,46 F,72 %,NNW,7 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-10-08 8:52 AM,58 F,47 F,67 %,N,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-08 9:52 AM,61 F,44 F,54 %,N,15 mph,22 mph,30.26 in,0.0 in,Mostly Cloudy
2013-10-08 10:52 AM,62 F,45 F,53 %,NNE,15 mph,22 mph,30.26 in,0.0 in,Mostly Cloudy
2013-10-08 11:52 AM,63 F,44 F,50 %,NNE,9 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-08 12:52 PM,65 F,44 F,47 %,NNE,12 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-08 1:52 PM,67 F,44 F,44 %,NNE,10 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2013-10-08 2:52 PM,68 F,45 F,43 %,ENE,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-10-08 3:52 PM,68 F,45 F,43 %,E,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2013-10-08 4:52 PM,67 F,45 F,45 %,NE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-10-08 5:52 PM,66 F,45 F,47 %,NE,8 mph,0 mph,30.22 in,0.0 in,Cloudy
2013-10-08 6:52 PM,64 F,46 F,52 %,ENE,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2013-10-08 7:52 PM,63 F,47 F,56 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2013-10-08 8:52 PM,62 F,47 F,58 %,NE,7 mph,0 mph,30.26 in,0.0 in,Cloudy
2013-10-08 9:52 PM,61 F,47 F,60 %,NNE,6 mph,0 mph,30.27 in,0.0 in,Cloudy
2013-10-08 10:52 PM,61 F,47 F,60 %,NE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
