Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-31 1:52 AM,23 F,3 F,42 %,NW,16 mph,29 mph,30.26 in,0.0 in,Partly Cloudy
2015-01-31 2:52 AM,22 F,3 F,44 %,NNW,18 mph,28 mph,30.29 in,0.0 in,Fair
2015-01-31 3:52 AM,22 F,3 F,44 %,NW,18 mph,29 mph,30.29 in,0.0 in,Fair
2015-01-31 4:52 AM,21 F,3 F,46 %,NW,16 mph,23 mph,30.29 in,0.0 in,Fair
2015-01-31 5:52 AM,21 F,4 F,48 %,NW,12 mph,0 mph,30.29 in,0.0 in,Fair
2015-01-31 6:52 AM,21 F,4 F,48 %,NW,12 mph,20 mph,30.29 in,0.0 in,Partly Cloudy
2015-01-31 7:52 AM,21 F,3 F,46 %,NW,14 mph,21 mph,30.31 in,0.0 in,Fair
2015-01-31 8:52 AM,22 F,2 F,42 %,NW,12 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-01-31 9:52 AM,24 F,1 F,37 %,NNW,15 mph,21 mph,30.33 in,0.0 in,Fair
2015-01-31 10:52 AM,27 F,1 F,33 %,NW,15 mph,24 mph,30.34 in,0.0 in,Fair
2015-01-31 11:52 AM,29 F,3 F,33 %,NNW,15 mph,22 mph,30.35 in,0.0 in,Fair
2015-01-31 12:52 PM,30 F,3 F,32 %,NW,12 mph,18 mph,30.33 in,0.0 in,Fair
2015-01-31 1:52 PM,31 F,2 F,29 %,WNW,14 mph,21 mph,30.30 in,0.0 in,Fair
2015-01-31 2:52 PM,33 F,5 F,31 %,NW,15 mph,21 mph,30.29 in,0.0 in,Fair
2015-01-31 3:52 PM,34 F,6 F,31 %,WNW,9 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-31 4:52 PM,35 F,7 F,31 %,WNW,6 mph,0 mph,30.26 in,0.0 in,Fair
2015-01-31 5:52 PM,35 F,8 F,33 %,NW,8 mph,0 mph,30.26 in,0.0 in,Fair
2015-01-31 6:52 PM,34 F,8 F,34 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-31 7:52 PM,33 F,10 F,38 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-31 8:52 PM,31 F,19 F,61 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-31 9:52 PM,29 F,12 F,49 %,SW,5 mph,0 mph,30.27 in,0.0 in,Fair
2015-01-31 10:52 PM,30 F,13 F,49 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2015-01-31 11:52 PM,29 F,14 F,54 %,CALM,0 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2015-01-31 12:52 AM,29 F,16 F,58 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
