Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-26 1:52 AM,41 F,4 F,21 %,NW,8 mph,0 mph,30.34 in,0.0 in,Fair
2019-02-26 2:52 AM,40 F,7 F,26 %,NNW,14 mph,0 mph,30.34 in,0.0 in,Fair
2019-02-26 3:52 AM,41 F,7 F,25 %,NW,10 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-02-26 4:52 AM,39 F,8 F,28 %,NW,8 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2019-02-26 5:52 AM,37 F,9 F,31 %,NNW,6 mph,0 mph,30.37 in,0.0 in,Fair
2019-02-26 6:52 AM,36 F,11 F,36 %,N,9 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2019-02-26 7:52 AM,35 F,11 F,37 %,NNW,7 mph,0 mph,30.40 in,0.0 in,Partly Cloudy
2019-02-26 8:52 AM,37 F,12 F,36 %,N,3 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2019-02-26 9:52 AM,39 F,10 F,30 %,NNE,3 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2019-02-26 10:52 AM,43 F,9 F,25 %,NNW,7 mph,0 mph,30.42 in,0.0 in,Mostly Cloudy
2019-02-26 11:52 AM,46 F,9 F,22 %,WSW,5 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2019-02-26 12:52 PM,48 F,14 F,26 %,S,10 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2019-02-26 1:52 PM,49 F,20 F,32 %,S,12 mph,0 mph,30.34 in,0.0 in,Cloudy
2019-02-26 2:52 PM,50 F,17 F,27 %,VAR,7 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-02-26 3:52 PM,51 F,22 F,32 %,S,12 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2019-02-26 4:52 PM,53 F,19 F,26 %,SSE,8 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2019-02-26 5:52 PM,51 F,22 F,32 %,NE,5 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2019-02-26 6:52 PM,49 F,17 F,28 %,N,12 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2019-02-26 7:52 PM,46 F,24 F,42 %,NE,10 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2019-02-26 8:52 PM,43 F,25 F,49 %,NE,9 mph,0 mph,30.35 in,0.0 in,Partly Cloudy
2019-02-26 9:52 PM,43 F,19 F,38 %,N,9 mph,0 mph,30.37 in,0.0 in,Fair
2019-02-26 10:52 PM,41 F,21 F,45 %,NE,10 mph,0 mph,30.39 in,0.0 in,Fair
2019-02-26 11:52 PM,40 F,20 F,45 %,NE,10 mph,0 mph,30.39 in,0.0 in,Fair
2019-02-26 12:52 AM,38 F,22 F,53 %,NE,12 mph,0 mph,30.39 in,0.0 in,Fair
