Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-09 12:52 AM,62 F,53 F,72 %,NNW,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-09-09 1:52 AM,61 F,52 F,72 %,NNW,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-09-09 2:52 AM,60 F,52 F,75 %,NNW,7 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-09-09 3:52 AM,60 F,52 F,75 %,NNW,8 mph,0 mph,30.21 in,0.0 in,Fair
2017-09-09 4:52 AM,59 F,53 F,81 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-09-09 5:52 AM,59 F,52 F,78 %,NNW,8 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2017-09-09 6:52 AM,57 F,51 F,81 %,N,7 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2017-09-09 7:52 AM,60 F,50 F,69 %,N,9 mph,0 mph,30.28 in,0.0 in,Fair
2017-09-09 8:52 AM,62 F,52 F,70 %,ENE,9 mph,0 mph,30.30 in,0.0 in,Fair
2017-09-09 9:52 AM,65 F,52 F,63 %,NNE,10 mph,0 mph,30.31 in,0.0 in,Fair
2017-09-09 10:52 AM,67 F,51 F,57 %,NE,9 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2017-09-09 11:52 AM,69 F,51 F,53 %,N,9 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2017-09-09 12:52 PM,71 F,51 F,49 %,N,5 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2017-09-09 1:52 PM,69 F,51 F,53 %,N,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2017-09-09 2:52 PM,70 F,49 F,47 %,N,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2017-09-09 3:52 PM,71 F,50 F,47 %,N,13 mph,18 mph,30.27 in,0.0 in,Partly Cloudy
2017-09-09 4:52 PM,72 F,49 F,44 %,NNW,10 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2017-09-09 5:52 PM,71 F,48 F,44 %,N,10 mph,0 mph,30.27 in,0.0 in,Fair
2017-09-09 6:52 PM,68 F,48 F,49 %,N,10 mph,0 mph,30.28 in,0.0 in,Fair
2017-09-09 7:52 PM,67 F,48 F,51 %,NNE,13 mph,0 mph,30.29 in,0.0 in,Fair
2017-09-09 8:52 PM,65 F,48 F,54 %,NNE,10 mph,0 mph,30.31 in,0.0 in,Fair
2017-09-09 9:52 PM,64 F,49 F,58 %,NNE,13 mph,0 mph,30.32 in,0.0 in,Fair
2017-09-09 10:52 PM,63 F,49 F,60 %,NNE,12 mph,0 mph,30.33 in,0.0 in,Fair
2017-09-09 11:52 PM,61 F,49 F,64 %,NE,10 mph,0 mph,30.33 in,0.0 in,Fair
