Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-14 12:52 AM,64 F,59 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2019-04-14 1:19 AM,64 F,60 F,87 %,S,5 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-04-14 1:52 AM,63 F,60 F,90 %,SSE,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-04-14 2:52 AM,64 F,61 F,90 %,S,5 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-04-14 3:52 AM,64 F,61 F,90 %,S,5 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-04-14 4:52 AM,64 F,61 F,90 %,S,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2019-04-14 5:52 AM,64 F,61 F,90 %,SSE,3 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-14 5:58 AM,64 F,61 F,90 %,ESE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-14 6:11 AM,65 F,61 F,87 %,SE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-04-14 6:20 AM,64 F,61 F,90 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2019-04-14 6:27 AM,65 F,61 F,87 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2019-04-14 6:37 AM,64 F,61 F,90 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2019-04-14 6:40 AM,64 F,61 F,90 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2019-04-14 6:52 AM,64 F,62 F,93 %,SSE,6 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2019-04-14 7:52 AM,65 F,63 F,93 %,S,3 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2019-04-14 8:52 AM,66 F,63 F,90 %,S,5 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-04-14 9:17 AM,66 F,63 F,90 %,S,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-04-14 9:52 AM,68 F,64 F,87 %,S,7 mph,0 mph,29.86 in,0.0 in,Cloudy
2019-04-14 10:52 AM,69 F,64 F,84 %,S,13 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2019-04-14 11:52 AM,69 F,64 F,84 %,S,12 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-04-14 12:52 PM,72 F,65 F,78 %,S,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-04-14 1:14 PM,74 F,65 F,73 %,SSW,12 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-04-14 1:52 PM,74 F,65 F,73 %,S,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-04-14 2:17 PM,73 F,65 F,76 %,S,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2019-04-14 2:52 PM,74 F,65 F,73 %,S,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2019-04-14 3:52 PM,75 F,64 F,69 %,S,12 mph,0 mph,29.67 in,0.0 in,Cloudy
2019-04-14 4:52 PM,74 F,63 F,68 %,SSE,13 mph,0 mph,29.62 in,0.0 in,Cloudy
2019-04-14 5:52 PM,76 F,63 F,64 %,SSE,16 mph,0 mph,29.61 in,0.0 in,Cloudy
2019-04-14 6:52 PM,76 F,63 F,64 %,SSE,15 mph,0 mph,29.56 in,0.0 in,Cloudy
2019-04-14 7:52 PM,75 F,63 F,66 %,SSE,13 mph,0 mph,29.53 in,0.0 in,Cloudy
2019-04-14 8:52 PM,73 F,64 F,73 %,S,12 mph,0 mph,29.51 in,0.0 in,Mostly Cloudy
2019-04-14 9:52 PM,74 F,63 F,68 %,S,20 mph,25 mph,29.48 in,0.0 in,Mostly Cloudy
2019-04-14 10:52 PM,74 F,63 F,68 %,S,23 mph,0 mph,29.44 in,0.0 in,Mostly Cloudy / Windy
2019-04-14 11:52 PM,74 F,63 F,68 %,S,17 mph,0 mph,29.41 in,0.0 in,Mostly Cloudy
