Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-05 12:52 AM,76 F,65 F,69 %,SSW,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2017-06-05 1:52 AM,75 F,65 F,71 %,SSW,10 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2017-06-05 2:52 AM,74 F,65 F,73 %,SSW,9 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2017-06-05 3:52 AM,73 F,67 F,81 %,SSW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-06-05 4:52 AM,72 F,67 F,84 %,SW,12 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-06-05 5:52 AM,72 F,67 F,84 %,SSW,9 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-06-05 6:52 AM,72 F,68 F,87 %,SW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-06-05 7:52 AM,73 F,68 F,84 %,SSW,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-06-05 8:52 AM,73 F,68 F,84 %,SSW,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-06-05 9:52 AM,74 F,68 F,82 %,SW,8 mph,0 mph,29.76 in,0.0 in,Light Rain
2017-06-05 10:52 AM,74 F,69 F,85 %,SSW,10 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-06-05 11:52 AM,75 F,69 F,82 %,SSW,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-06-05 12:52 PM,76 F,68 F,76 %,W,8 mph,0 mph,29.75 in,0.0 in,Cloudy
2017-06-05 1:52 PM,76 F,66 F,71 %,WSW,8 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-06-05 2:06 PM,76 F,66 F,71 %,WNW,6 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2017-06-05 2:31 PM,75 F,66 F,73 %,N,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-06-05 2:45 PM,74 F,68 F,82 %,NNW,14 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-06-05 2:52 PM,72 F,67 F,84 %,NNW,16 mph,0 mph,29.73 in,0.0 in,Light Rain
2017-06-05 3:52 PM,74 F,66 F,76 %,N,7 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-06-05 4:52 PM,74 F,64 F,71 %,SSE,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-06-05 5:52 PM,74 F,66 F,76 %,S,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-06-05 6:52 PM,73 F,66 F,79 %,SSE,3 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
2017-06-05 7:52 PM,73 F,66 F,79 %,S,3 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-06-05 8:27 PM,73 F,66 F,79 %,CALM,0 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-06-05 8:45 PM,73 F,66 F,79 %,NNW,6 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-06-05 8:52 PM,73 F,66 F,79 %,NW,3 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-06-05 9:52 PM,73 F,66 F,79 %,WNW,5 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-06-05 10:52 PM,72 F,68 F,87 %,SE,3 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-06-05 11:52 PM,70 F,68 F,93 %,SSW,3 mph,0 mph,29.66 in,0.0 in,Mostly Cloudy
