Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-14 12:52 AM,65 F,52 F,63 %,S,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2015-04-14 1:52 AM,65 F,53 F,65 %,S,9 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-04-14 2:52 AM,64 F,54 F,70 %,S,10 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-04-14 3:52 AM,64 F,55 F,72 %,S,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-04-14 4:52 AM,65 F,56 F,73 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-04-14 5:52 AM,63 F,58 F,84 %,SSW,7 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-04-14 6:52 AM,62 F,58 F,86 %,S,3 mph,0 mph,30.12 in,0.1 in,Light Rain
2015-04-14 7:14 AM,63 F,57 F,82 %,S,3 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 7:52 AM,62 F,59 F,90 %,S,6 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-04-14 8:52 AM,63 F,59 F,87 %,SSW,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 9:18 AM,63 F,59 F,88 %,S,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 9:23 AM,63 F,59 F,88 %,S,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 9:52 AM,64 F,60 F,87 %,NNW,3 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 10:04 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 10:24 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-04-14 10:52 AM,65 F,60 F,84 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-04-14 11:04 AM,64 F,61 F,88 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 11:28 AM,66 F,61 F,83 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-04-14 11:52 AM,66 F,61 F,84 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 12:18 PM,66 F,61 F,83 %,NE,7 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 12:52 PM,66 F,62 F,87 %,NNE,15 mph,24 mph,30.11 in,0.0 in,Light Rain
2015-04-14 1:05 PM,64 F,57 F,77 %,NNE,18 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 1:39 PM,63 F,57 F,82 %,NNE,12 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-04-14 1:52 PM,62 F,57 F,84 %,NE,15 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 1:58 PM,63 F,57 F,82 %,NNE,14 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 2:02 PM,63 F,57 F,82 %,NNE,10 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 2:09 PM,63 F,57 F,82 %,NNE,16 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 2:52 PM,60 F,55 F,83 %,N,14 mph,0 mph,30.12 in,0.1 in,Rain
2015-04-14 3:52 PM,57 F,51 F,81 %,NE,18 mph,0 mph,30.10 in,0.1 in,Light Rain
2015-04-14 4:09 PM,55 F,50 F,82 %,NNE,10 mph,23 mph,30.11 in,0.0 in,Light Rain
2015-04-14 4:52 PM,56 F,49 F,77 %,NE,12 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-04-14 5:02 PM,55 F,48 F,77 %,NNE,10 mph,0 mph,30.11 in,0.0 in,Light Rain
2015-04-14 5:52 PM,56 F,50 F,80 %,NNE,10 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-04-14 6:52 PM,56 F,46 F,69 %,NNE,8 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-04-14 7:52 PM,56 F,43 F,62 %,NNE,7 mph,0 mph,30.11 in,0.0 in,Cloudy
2015-04-14 8:52 PM,55 F,44 F,67 %,NE,8 mph,0 mph,30.12 in,0.0 in,Light Rain
2015-04-14 9:52 PM,55 F,45 F,69 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Light Rain
2015-04-14 10:52 PM,56 F,49 F,77 %,N,6 mph,0 mph,30.14 in,0.0 in,Cloudy
2015-04-14 11:52 PM,57 F,45 F,64 %,N,6 mph,0 mph,30.12 in,0.0 in,Cloudy
