Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-15 12:52 AM,64 F,48 F,56 %,S,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-03-15 1:52 AM,62 F,48 F,60 %,S,17 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-03-15 2:52 AM,62 F,50 F,65 %,S,16 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-03-15 3:52 AM,62 F,51 F,67 %,S,17 mph,24 mph,29.85 in,0.0 in,Cloudy
2019-03-15 4:52 AM,63 F,52 F,67 %,S,16 mph,0 mph,29.84 in,0.0 in,Cloudy
2019-03-15 5:52 AM,64 F,53 F,67 %,S,14 mph,23 mph,29.85 in,0.0 in,Cloudy
2019-03-15 6:52 AM,65 F,54 F,68 %,SSW,17 mph,25 mph,29.85 in,0.0 in,Cloudy
2019-03-15 7:52 AM,65 F,54 F,68 %,S,17 mph,28 mph,29.84 in,0.0 in,Cloudy
2019-03-15 8:52 AM,66 F,55 F,68 %,SSW,18 mph,26 mph,29.86 in,0.0 in,Cloudy
2019-03-15 9:52 AM,68 F,55 F,63 %,SSW,18 mph,24 mph,29.84 in,0.0 in,Cloudy
2019-03-15 10:52 AM,72 F,56 F,57 %,SSW,14 mph,25 mph,29.83 in,0.0 in,Cloudy
2019-03-15 11:52 AM,73 F,57 F,57 %,SSW,18 mph,28 mph,29.82 in,0.0 in,Cloudy
2019-03-15 12:52 PM,76 F,58 F,54 %,SSW,23 mph,29 mph,29.79 in,0.0 in,Cloudy / Windy
2019-03-15 1:52 PM,77 F,58 F,52 %,S,17 mph,29 mph,29.75 in,0.0 in,Cloudy
2019-03-15 2:52 PM,77 F,58 F,52 %,SSW,24 mph,33 mph,29.72 in,0.0 in,Cloudy / Windy
2019-03-15 3:52 PM,76 F,59 F,56 %,S,23 mph,37 mph,29.69 in,0.0 in,Mostly Cloudy / Windy
2019-03-15 4:52 PM,75 F,59 F,57 %,S,26 mph,35 mph,29.69 in,0.0 in,Mostly Cloudy / Windy
2019-03-15 5:52 PM,74 F,59 F,59 %,SSW,23 mph,35 mph,29.68 in,0.0 in,Mostly Cloudy / Windy
2019-03-15 6:52 PM,73 F,59 F,61 %,SSW,17 mph,32 mph,29.69 in,0.0 in,Mostly Cloudy
2019-03-15 7:52 PM,71 F,59 F,66 %,SSW,16 mph,23 mph,29.70 in,0.0 in,Mostly Cloudy
2019-03-15 8:52 PM,70 F,59 F,68 %,SSW,13 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2019-03-15 9:40 PM,70 F,39 F,32 %,NW,17 mph,29 mph,29.77 in,0.0 in,Mostly Cloudy
2019-03-15 9:52 PM,70 F,36 F,29 %,NW,18 mph,26 mph,29.78 in,0.0 in,Mostly Cloudy
2019-03-15 10:04 PM,69 F,35 F,29 %,NW,16 mph,29 mph,29.79 in,0.0 in,Light Rain
2019-03-15 10:14 PM,68 F,36 F,31 %,NW,15 mph,26 mph,29.79 in,0.0 in,Cloudy
2019-03-15 10:52 PM,66 F,35 F,32 %,NW,20 mph,26 mph,29.82 in,0.0 in,Mostly Cloudy
2019-03-15 11:52 PM,62 F,34 F,35 %,WNW,17 mph,32 mph,29.86 in,0.0 in,Mostly Cloudy
