Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-18 12:52 AM,74 F,71 F,91 %,S,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-06-18 1:52 AM,73 F,70 F,90 %,S,3 mph,0 mph,29.95 in,0.0 in,Cloudy
2019-06-18 2:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-06-18 3:52 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-18 4:52 AM,73 F,70 F,90 %,S,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-18 5:13 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-18 5:27 AM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-18 5:43 AM,73 F,70 F,90 %,SSE,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-18 5:52 AM,73 F,70 F,90 %,S,5 mph,0 mph,29.91 in,0.0 in,Cloudy
2019-06-18 6:52 AM,73 F,69 F,87 %,SSW,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-06-18 7:52 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-06-18 8:52 AM,75 F,71 F,87 %,S,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-06-18 9:52 AM,77 F,72 F,84 %,SSE,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-06-18 10:52 AM,79 F,72 F,79 %,S,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2019-06-18 11:52 AM,79 F,73 F,82 %,SSE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2019-06-18 12:52 PM,80 F,73 F,79 %,S,12 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-06-18 1:52 PM,84 F,68 F,58 %,W,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2019-06-18 2:52 PM,86 F,70 F,59 %,SW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2019-06-18 3:52 PM,88 F,67 F,49 %,WSW,14 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-06-18 4:52 PM,87 F,65 F,48 %,W,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-18 5:52 PM,85 F,70 F,61 %,SSW,9 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-18 6:12 PM,83 F,69 F,63 %,SSW,16 mph,22 mph,29.85 in,0.0 in,Thunder
2019-06-18 6:18 PM,80 F,71 F,74 %,SW,22 mph,30 mph,29.86 in,0.0 in,Heavy T-Storm / Windy
2019-06-18 6:21 PM,77 F,71 F,82 %,WSW,21 mph,30 mph,29.87 in,0.1 in,Heavy T-Storm / Windy
2019-06-18 6:28 PM,75 F,70 F,84 %,W,16 mph,32 mph,29.88 in,0.1 in,Heavy T-Storm
2019-06-18 6:30 PM,75 F,69 F,82 %,W,14 mph,32 mph,29.88 in,0.1 in,Heavy T-Storm
2019-06-18 6:33 PM,74 F,68 F,82 %,WNW,17 mph,32 mph,29.89 in,0.2 in,Heavy T-Storm
2019-06-18 6:41 PM,74 F,67 F,79 %,WNW,9 mph,20 mph,29.89 in,0.2 in,T-Storm
2019-06-18 6:52 PM,74 F,67 F,79 %,NW,9 mph,0 mph,29.89 in,0.3 in,T-Storm
2019-06-18 7:04 PM,73 F,68 F,84 %,WNW,13 mph,0 mph,29.89 in,0.1 in,Heavy T-Storm
2019-06-18 7:09 PM,73 F,68 F,84 %,WNW,10 mph,0 mph,29.89 in,0.1 in,Heavy T-Storm
2019-06-18 7:15 PM,73 F,68 F,84 %,WSW,10 mph,0 mph,29.90 in,0.1 in,T-Storm
2019-06-18 7:19 PM,74 F,69 F,85 %,SSW,12 mph,0 mph,29.90 in,0.1 in,T-Storm
2019-06-18 7:31 PM,72 F,68 F,87 %,SSW,13 mph,0 mph,29.90 in,0.2 in,T-Storm
2019-06-18 7:34 PM,73 F,68 F,84 %,SSW,12 mph,0 mph,29.90 in,0.3 in,T-Storm
2019-06-18 7:36 PM,73 F,68 F,84 %,SSW,9 mph,0 mph,29.89 in,0.3 in,T-Storm
2019-06-18 7:38 PM,72 F,68 F,87 %,SSW,9 mph,0 mph,29.89 in,0.3 in,Heavy T-Storm
2019-06-18 7:46 PM,72 F,70 F,94 %,S,9 mph,0 mph,29.89 in,0.3 in,T-Storm
2019-06-18 7:52 PM,72 F,69 F,91 %,SSE,12 mph,0 mph,29.89 in,0.3 in,T-Storm
2019-06-18 7:58 PM,72 F,69 F,91 %,SSE,8 mph,0 mph,29.89 in,0.0 in,Rain
2019-06-18 8:52 PM,72 F,69 F,91 %,SSE,7 mph,0 mph,29.88 in,0.1 in,Heavy Rain
2019-06-18 9:03 PM,72 F,69 F,91 %,S,8 mph,0 mph,29.89 in,0.1 in,Heavy Rain
2019-06-18 9:06 PM,72 F,69 F,91 %,SSW,8 mph,0 mph,29.89 in,0.1 in,Light Rain
2019-06-18 9:12 PM,72 F,69 F,91 %,SSW,6 mph,0 mph,29.89 in,0.1 in,Light Rain
2019-06-18 9:20 PM,73 F,69 F,87 %,WSW,13 mph,17 mph,29.89 in,0.1 in,Heavy Rain
2019-06-18 9:25 PM,73 F,70 F,90 %,SW,9 mph,0 mph,29.89 in,0.4 in,Heavy Rain
2019-06-18 9:29 PM,73 F,70 F,90 %,SW,8 mph,0 mph,29.89 in,0.5 in,Heavy Rain
2019-06-18 9:33 PM,73 F,70 F,90 %,SSW,6 mph,0 mph,29.90 in,0.5 in,Rain
2019-06-18 9:35 PM,73 F,70 F,90 %,SSW,5 mph,0 mph,29.90 in,0.5 in,Rain
2019-06-18 9:47 PM,72 F,70 F,94 %,SW,3 mph,0 mph,29.90 in,0.5 in,Light Rain
2019-06-18 9:52 PM,73 F,69 F,87 %,S,6 mph,0 mph,29.89 in,0.5 in,Light Rain
2019-06-18 10:52 PM,73 F,69 F,87 %,S,6 mph,0 mph,29.89 in,0.0 in,Light Rain
2019-06-18 11:52 PM,73 F,70 F,90 %,S,6 mph,0 mph,29.89 in,0.0 in,Cloudy
