Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-06 12:52 AM,46 F,28 F,50 %,S,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-06 1:52 AM,46 F,30 F,54 %,SE,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-04-06 2:52 AM,45 F,32 F,60 %,NE,7 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-04-06 3:52 AM,45 F,33 F,63 %,ESE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-04-06 4:52 AM,45 F,35 F,68 %,SSE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-04-06 5:52 AM,45 F,37 F,74 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-04-06 6:52 AM,45 F,38 F,76 %,SE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-04-06 7:52 AM,45 F,37 F,74 %,SSE,9 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-04-06 8:52 AM,47 F,34 F,61 %,SSW,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-04-06 9:52 AM,48 F,31 F,52 %,SSW,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-04-06 10:52 AM,50 F,30 F,46 %,SSW,15 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-04-06 11:52 AM,55 F,32 F,42 %,S,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-04-06 12:52 PM,58 F,33 F,39 %,SSW,15 mph,21 mph,29.88 in,0.0 in,Cloudy
2018-04-06 1:52 PM,62 F,35 F,37 %,S,14 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2018-04-06 2:52 PM,70 F,28 F,21 %,SSW,24 mph,31 mph,29.78 in,0.0 in,Mostly Cloudy / Windy
2018-04-06 3:52 PM,71 F,26 F,19 %,SSW,28 mph,36 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2018-04-06 4:52 PM,72 F,27 F,19 %,S,21 mph,39 mph,29.71 in,0.0 in,Mostly Cloudy / Windy
2018-04-06 5:52 PM,69 F,29 F,22 %,SSW,20 mph,32 mph,29.70 in,0.0 in,Mostly Cloudy
2018-04-06 6:52 PM,69 F,28 F,22 %,SSW,18 mph,25 mph,29.68 in,0.0 in,Cloudy
2018-04-06 7:52 PM,68 F,29 F,23 %,SSW,13 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-06 8:52 PM,65 F,32 F,29 %,SSW,9 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-06 9:52 PM,66 F,34 F,30 %,SSW,13 mph,0 mph,29.67 in,0.0 in,Cloudy
2018-04-06 10:52 PM,67 F,35 F,31 %,SSW,15 mph,0 mph,29.66 in,0.0 in,Cloudy
2018-04-06 11:52 PM,67 F,36 F,32 %,SSW,16 mph,0 mph,29.66 in,0.0 in,Cloudy
