Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-16 12:18 AM,50 F,47 F,89 %,ENE,23 mph,30 mph,29.67 in,0.0 in,Light Rain / Windy
2018-04-16 12:29 AM,50 F,48 F,93 %,NE,21 mph,31 mph,29.68 in,0.0 in,Light Rain / Windy
2018-04-16 12:52 AM,51 F,49 F,92 %,ENE,21 mph,0 mph,29.63 in,0.0 in,Light Rain / Windy
2018-04-16 1:19 AM,54 F,51 F,90 %,WNW,14 mph,28 mph,29.63 in,0.0 in,Light Rain
2018-04-16 1:27 AM,57 F,54 F,89 %,E,22 mph,29 mph,29.62 in,0.0 in,Light Drizzle / Windy
2018-04-16 1:44 AM,57 F,55 F,93 %,ENE,14 mph,0 mph,29.61 in,0.0 in,Light Rain with Thunder
2018-04-16 1:52 AM,57 F,55 F,93 %,SW,16 mph,30 mph,29.62 in,0.0 in,T-Storm
2018-04-16 1:57 AM,57 F,55 F,93 %,CALM,0 mph,0 mph,29.61 in,0.0 in,Heavy T-Storm
2018-04-16 2:09 AM,57 F,54 F,89 %,NNE,9 mph,0 mph,29.60 in,0.2 in,Heavy T-Storm
2018-04-16 2:36 AM,57 F,55 F,93 %,N,12 mph,0 mph,29.53 in,0.3 in,Heavy Rain
2018-04-16 2:39 AM,57 F,55 F,93 %,N,14 mph,0 mph,29.51 in,0.4 in,Heavy Rain
2018-04-16 2:43 AM,57 F,55 F,93 %,WNW,14 mph,0 mph,29.54 in,0.4 in,Heavy Rain
2018-04-16 2:45 AM,57 F,54 F,89 %,W,21 mph,25 mph,29.55 in,0.5 in,Heavy Rain / Windy
2018-04-16 2:48 AM,57 F,55 F,94 %,NW,9 mph,25 mph,29.56 in,0.5 in,Heavy Rain
2018-04-16 2:52 AM,58 F,55 F,90 %,N,13 mph,25 mph,29.54 in,0.8 in,Heavy T-Storm
2018-04-16 2:57 AM,58 F,56 F,93 %,N,10 mph,0 mph,29.56 in,0.1 in,Heavy T-Storm
2018-04-16 3:01 AM,58 F,56 F,93 %,N,10 mph,0 mph,29.56 in,0.2 in,Heavy T-Storm
2018-04-16 3:10 AM,57 F,54 F,89 %,N,13 mph,0 mph,29.55 in,0.4 in,Light Rain
2018-04-16 3:37 AM,57 F,55 F,93 %,ENE,6 mph,0 mph,29.54 in,0.5 in,Rain
2018-04-16 3:52 AM,57 F,55 F,93 %,ENE,8 mph,0 mph,29.54 in,0.6 in,Rain
2018-04-16 4:52 AM,62 F,59 F,90 %,SE,14 mph,0 mph,29.51 in,0.1 in,Light Rain
2018-04-16 5:52 AM,61 F,57 F,87 %,VAR,3 mph,0 mph,29.43 in,0.1 in,Cloudy
2018-04-16 6:24 AM,61 F,58 F,90 %,SSE,7 mph,0 mph,29.45 in,0.0 in,Cloudy
2018-04-16 6:52 AM,62 F,57 F,84 %,SSE,10 mph,0 mph,29.44 in,0.0 in,Light Rain
2018-04-16 6:59 AM,62 F,57 F,84 %,SSE,10 mph,0 mph,29.44 in,0.0 in,Cloudy
2018-04-16 7:52 AM,58 F,54 F,87 %,W,8 mph,20 mph,29.44 in,0.0 in,Cloudy
2018-04-16 7:55 AM,59 F,55 F,87 %,W,8 mph,0 mph,29.44 in,0.0 in,Cloudy
2018-04-16 8:38 AM,53 F,49 F,86 %,NW,14 mph,0 mph,29.44 in,0.0 in,Cloudy
2018-04-16 8:45 AM,52 F,48 F,86 %,NNW,12 mph,0 mph,29.43 in,0.0 in,Rain
2018-04-16 8:52 AM,51 F,48 F,89 %,NNW,13 mph,0 mph,29.44 in,0.1 in,Heavy Rain
2018-04-16 9:03 AM,51 F,47 F,86 %,NW,13 mph,20 mph,29.45 in,0.1 in,Rain
