Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-24 12:52 AM,16 F,-3 F,43 %,W,12 mph,0 mph,30.44 in,0.0 in,Fair
2014-01-24 1:52 AM,15 F,-4 F,43 %,NW,12 mph,17 mph,30.44 in,0.0 in,Fair
2014-01-24 2:52 AM,14 F,-3 F,47 %,NNW,17 mph,24 mph,30.44 in,0.0 in,Fair
2014-01-24 3:52 AM,14 F,-4 F,45 %,WNW,9 mph,0 mph,30.45 in,0.0 in,Fair
2014-01-24 4:52 AM,13 F,-5 F,45 %,VAR,6 mph,18 mph,30.46 in,0.0 in,Fair
2014-01-24 5:52 AM,13 F,-5 F,45 %,WNW,6 mph,18 mph,30.48 in,0.0 in,Fair
2014-01-24 6:52 AM,12 F,-6 F,44 %,NNW,10 mph,17 mph,30.50 in,0.0 in,Fair
2014-01-24 7:52 AM,12 F,-5 F,46 %,NW,10 mph,0 mph,30.52 in,0.0 in,Fair
2014-01-24 8:52 AM,12 F,-6 F,44 %,W,9 mph,0 mph,30.53 in,0.0 in,Fair
2014-01-24 9:52 AM,13 F,-5 F,45 %,NW,10 mph,0 mph,30.54 in,0.0 in,Fair
2014-01-24 10:52 AM,15 F,-4 F,43 %,WNW,14 mph,23 mph,30.54 in,0.0 in,Fair
2014-01-24 11:52 AM,17 F,-3 F,41 %,NNW,9 mph,0 mph,30.53 in,0.0 in,Fair
2014-01-24 12:52 PM,19 F,-3 F,38 %,WSW,3 mph,0 mph,30.49 in,0.0 in,Fair
2014-01-24 1:52 PM,21 F,-3 F,35 %,SW,7 mph,0 mph,30.44 in,0.0 in,Fair
2014-01-24 2:52 PM,22 F,-3 F,34 %,W,8 mph,0 mph,30.40 in,0.0 in,Fair
2014-01-24 3:52 PM,23 F,-3 F,32 %,W,9 mph,0 mph,30.36 in,0.0 in,Fair
2014-01-24 4:52 PM,23 F,-5 F,29 %,WSW,9 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2014-01-24 5:52 PM,23 F,-5 F,29 %,SW,12 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-01-24 6:52 PM,23 F,-3 F,32 %,SSW,12 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2014-01-24 7:52 PM,22 F,0 F,38 %,S,12 mph,0 mph,30.27 in,0.0 in,Fair
2014-01-24 8:52 PM,23 F,-2 F,34 %,S,17 mph,0 mph,30.24 in,0.0 in,Fair
2014-01-24 9:52 PM,22 F,-2 F,35 %,S,18 mph,0 mph,30.21 in,0.0 in,Fair
2014-01-24 10:52 PM,22 F,-1 F,37 %,SSW,16 mph,0 mph,30.17 in,0.0 in,Fair
2014-01-24 11:52 PM,22 F,-1 F,37 %,S,15 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
