Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-04 1:52 AM,30 F,11 F,45 %,NNW,12 mph,0 mph,30.55 in,0.0 in,Fair
2017-03-04 2:52 AM,30 F,10 F,43 %,NNW,12 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2017-03-04 3:52 AM,28 F,10 F,47 %,N,7 mph,0 mph,30.56 in,0.0 in,Cloudy
2017-03-04 4:52 AM,28 F,9 F,45 %,NW,6 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2017-03-04 5:52 AM,28 F,9 F,45 %,VAR,3 mph,0 mph,30.57 in,0.0 in,Partly Cloudy
2017-03-04 6:52 AM,27 F,13 F,56 %,S,5 mph,0 mph,30.59 in,0.0 in,Fair
2017-03-04 7:52 AM,26 F,13 F,58 %,SW,6 mph,0 mph,30.60 in,0.0 in,Fair
2017-03-04 8:52 AM,31 F,13 F,47 %,W,7 mph,0 mph,30.60 in,0.0 in,Fair
2017-03-04 9:52 AM,34 F,12 F,40 %,WNW,10 mph,0 mph,30.61 in,0.0 in,Fair
2017-03-04 10:52 AM,36 F,9 F,33 %,W,14 mph,23 mph,30.60 in,0.0 in,Fair
2017-03-04 11:52 AM,37 F,9 F,31 %,W,15 mph,0 mph,30.60 in,0.0 in,Fair
2017-03-04 12:52 PM,39 F,9 F,29 %,WNW,13 mph,26 mph,30.58 in,0.0 in,Fair
2017-03-04 1:52 PM,41 F,8 F,26 %,NW,22 mph,28 mph,30.56 in,0.0 in,Partly Cloudy / Windy
2017-03-04 2:52 PM,42 F,9 F,26 %,NW,15 mph,25 mph,30.53 in,0.0 in,Fair
2017-03-04 3:52 PM,43 F,8 F,24 %,NNW,21 mph,26 mph,30.51 in,0.0 in,Fair / Windy
2017-03-04 4:52 PM,43 F,7 F,23 %,NW,20 mph,30 mph,30.51 in,0.0 in,Fair
2017-03-04 5:52 PM,42 F,6 F,23 %,NW,16 mph,0 mph,30.51 in,0.0 in,Fair
2017-03-04 6:52 PM,40 F,7 F,26 %,NNW,14 mph,0 mph,30.53 in,0.0 in,Fair
2017-03-04 7:52 PM,38 F,8 F,29 %,N,10 mph,0 mph,30.55 in,0.0 in,Fair
2017-03-04 8:52 PM,36 F,10 F,34 %,N,14 mph,0 mph,30.56 in,0.0 in,Fair
2017-03-04 9:52 PM,35 F,10 F,35 %,N,16 mph,0 mph,30.58 in,0.0 in,Fair
2017-03-04 10:52 PM,34 F,9 F,35 %,N,14 mph,0 mph,30.59 in,0.0 in,Fair
2017-03-04 11:52 PM,33 F,8 F,35 %,N,13 mph,0 mph,30.61 in,0.0 in,Fair
2017-03-04 12:52 AM,32 F,9 F,38 %,NNE,15 mph,0 mph,30.61 in,0.0 in,Fair
